generation,rank_1,rank_2,swapAccepted
6194000,1,2,1
6195000,1,2,1
6196000,2,3,1
6197000,1,4,1
6198000,3,4,1
6199000,3,4,1
6200000,1,3,1
6201000,1,2,1
6202000,2,3,0
6203000,2,4,1
6204000,1,4,0
6205000,2,3,0
6206000,1,4,0
6207000,2,4,1
6208000,2,3,1
6209000,3,4,1
6210000,3,4,1
6211000,2,3,1
6212000,1,3,0
6213000,1,2,0
6214000,1,3,0
6215000,1,2,0
6216000,1,2,0
6217000,3,4,1
6218000,1,4,0
6219000,1,3,0
6220000,1,3,0
6221000,1,2,0
6222000,1,3,0
6223000,1,4,0
6224000,3,4,1
6225000,2,4,0
6226000,1,3,0
6227000,1,2,0
6228000,2,3,0
6229000,1,2,0
6230000,3,4,1
6231000,1,2,1
6232000,1,3,0
6233000,3,4,1
6234000,1,2,1
6235000,1,2,1
6236000,3,4,1
6237000,2,4,0
6238000,1,3,0
6239000,3,4,1
6240000,1,3,0
6241000,1,3,0
6242000,3,4,1
6243000,1,3,0
6244000,1,2,1
6245000,1,2,0
6246000,3,4,0
6247000,1,4,0
6248000,3,4,1
6249000,1,3,0
6250000,1,3,0
6251000,1,4,0
6252000,1,2,0
6253000,2,3,1
6254000,2,4,1
6255000,1,2,0
6256000,2,3,1
6257000,2,4,0
6258000,2,4,1
6259000,2,3,1
6260000,1,4,0
6261000,3,4,0
6262000,2,3,1
6263000,1,2,1
6264000,1,4,0
6265000,1,4,0
6266000,1,2,1
6267000,1,2,1
6268000,3,4,1
6269000,3,4,1
6270000,2,3,1
6271000,1,4,0
6272000,2,3,0
6273000,1,2,1
6274000,2,3,1
6275000,2,3,1
6276000,2,3,1
6277000,1,3,0
6278000,3,4,0
6279000,1,3,1
6280000,1,2,1
6281000,2,4,0
6282000,2,3,1
6283000,1,3,1
6284000,2,4,0
6285000,2,4,0
6286000,1,3,1
6287000,1,4,0
6288000,2,3,1
6289000,2,4,0
6290000,2,3,1
6291000,1,2,0
6292000,1,2,0
6293000,2,4,0
6294000,2,4,1
6295000,1,4,0
6296000,1,3,0
6297000,1,3,1
6298000,1,4,0
6299000,1,4,0
6300000,2,4,1
6301000,2,3,1
6302000,1,4,0
6303000,1,3,0
6304000,2,4,0
6305000,1,3,0
6306000,3,4,1
6307000,2,4,0
6308000,1,3,0
6309000,1,3,1
6310000,1,3,1
6311000,1,2,1
6312000,1,2,1
6313000,1,3,0
6314000,1,3,0
6315000,1,3,0
6316000,3,4,1
6317000,2,4,0
6318000,1,4,0
6319000,2,3,1
6320000,1,2,0
6321000,1,2,1
6322000,2,3,0
6323000,2,3,0
6324000,1,4,0
6325000,3,4,0
6326000,3,4,0
6327000,1,2,0
6328000,1,4,0
6329000,2,4,0
6330000,2,4,0
6331000,2,3,0
6332000,1,2,1
6333000,1,2,1
6334000,2,3,0
6335000,3,4,0
6336000,2,3,1
6337000,1,3,0
6338000,1,2,1
6339000,2,4,0
6340000,2,3,1
6341000,1,2,1
6342000,1,3,0
6343000,1,2,1
6344000,1,2,0
6345000,1,4,1
6346000,1,3,1
6347000,1,3,1
6348000,2,3,1
6349000,2,4,1
6350000,1,4,0
6351000,3,4,1
6352000,2,3,1
6353000,1,4,1
6354000,3,4,1
6355000,3,4,1
6356000,2,3,1
6357000,1,3,0
6358000,2,4,1
6359000,2,4,1
6360000,1,2,0
6361000,1,4,0
6362000,1,4,0
6363000,3,4,1
6364000,1,2,0
6365000,2,3,1
6366000,1,4,0
6367000,1,2,0
6368000,1,3,0
6369000,3,4,1
6370000,2,3,0
6371000,3,4,1
6372000,2,4,1
6373000,2,3,1
6374000,1,2,1
6375000,1,2,1
6376000,2,3,1
6377000,2,4,0
6378000,1,2,0
6379000,1,4,0
6380000,2,3,1
6381000,1,4,0
6382000,3,4,1
6383000,1,4,0
6384000,1,3,0
6385000,1,3,0
6386000,1,3,0
6387000,2,3,1
6388000,3,4,1
6389000,1,4,0
6390000,1,2,0
6391000,1,3,0
6392000,1,2,0
6393000,3,4,1
6394000,1,4,0
6395000,2,4,0
6396000,1,3,1
6397000,1,4,1
6398000,1,4,1
6399000,1,2,1
6400000,3,4,0
6401000,1,2,1
6402000,1,3,1
6403000,3,4,0
6404000,1,2,0
6405000,2,3,1
6406000,1,3,0
6407000,1,3,1
6408000,2,3,0
6409000,1,2,1
6410000,1,2,0
6411000,2,3,1
6412000,2,4,0
6413000,3,4,1
6414000,2,3,0
6415000,1,2,1
6416000,2,4,0
6417000,2,4,0
6418000,2,3,0
6419000,1,2,1
6420000,2,4,1
6421000,1,3,0
6422000,1,2,0
6423000,2,3,1
6424000,3,4,1
6425000,2,4,1
6426000,1,4,0
6427000,1,3,0
6428000,2,4,1
6429000,1,3,0
6430000,1,2,1
6431000,2,3,1
6432000,1,2,1
6433000,2,4,0
6434000,3,4,1
6435000,1,3,0
6436000,1,2,1
6437000,2,3,0
6438000,1,2,1
6439000,1,4,1
6440000,3,4,1
6441000,3,4,0
6442000,2,4,1
6443000,1,3,0
6444000,2,3,1
6445000,2,4,1
6446000,1,4,0
6447000,1,2,0
6448000,2,3,0
6449000,2,3,0
6450000,1,3,0
6451000,2,4,0
6452000,2,4,0
6453000,2,3,0
6454000,2,3,0
6455000,1,2,1
6456000,2,4,0
6457000,2,3,0
6458000,1,2,1
6459000,1,2,1
6460000,1,4,0
6461000,2,4,0
6462000,1,3,0
6463000,1,3,0
6464000,2,4,0
6465000,1,2,1
6466000,1,3,1
6467000,3,4,0
6468000,3,4,0
6469000,1,2,1
6470000,1,3,0
6471000,1,4,0
6472000,2,3,1
6473000,1,3,0
6474000,1,3,0
6475000,2,3,1
6476000,2,3,1
6477000,3,4,0
6478000,2,3,1
6479000,1,4,0
6480000,2,3,1
6481000,2,4,0
6482000,1,2,0
6483000,1,4,0
6484000,2,3,1
6485000,2,4,1
6486000,3,4,1
6487000,1,4,0
6488000,1,2,0
6489000,2,4,1
6490000,1,3,0
6491000,2,3,0
6492000,1,4,0
6493000,1,3,0
6494000,2,3,1
6495000,1,2,0
6496000,2,3,0
6497000,1,2,0
6498000,2,3,0
6499000,2,4,1
6500000,1,3,0
6501000,1,4,0
6502000,3,4,1
6503000,1,2,0
6504000,3,4,0
6505000,3,4,1
6506000,1,3,0
6507000,1,3,0
6508000,1,4,0
6509000,1,4,0
6510000,1,4,0
6511000,1,4,0
6512000,1,3,0
6513000,1,3,0
6514000,1,3,0
6515000,2,3,1
6516000,2,3,1
6517000,1,3,0
6518000,1,4,0
6519000,2,3,1
6520000,2,3,1
6521000,1,2,0
6522000,1,2,0
6523000,1,4,0
6524000,1,2,0
6525000,1,3,0
6526000,2,4,0
6527000,1,2,1
6528000,1,4,0
6529000,1,2,0
6530000,1,3,1
6531000,1,4,0
6532000,1,2,1
6533000,1,4,0
6534000,2,4,0
6535000,1,3,1
6536000,1,2,1
6537000,1,3,1
6538000,2,4,0
6539000,1,3,1
6540000,1,4,0
6541000,2,3,0
6542000,3,4,1
6543000,1,2,1
6544000,2,4,0
6545000,1,3,0
6546000,3,4,1
6547000,1,3,0
6548000,1,4,0
6549000,1,2,1
6550000,1,3,0
6551000,3,4,1
6552000,2,4,0
6553000,2,4,0
6554000,3,4,1
6555000,1,2,0
6556000,1,2,1
6557000,1,2,1
6558000,1,2,1
6559000,1,2,1
6560000,3,4,1
6561000,1,4,0
6562000,1,3,0
6563000,2,3,0
6564000,3,4,1
6565000,2,4,1
6566000,1,4,1
6567000,3,4,1
6568000,1,2,0
6569000,1,3,0
6570000,2,4,1
6571000,2,4,1
6572000,1,2,1
6573000,2,4,0
6574000,3,4,1
6575000,3,4,1
6576000,1,3,1
6577000,1,3,1
6578000,2,3,1
6579000,1,4,0
6580000,1,4,0
6581000,1,2,1
6582000,2,3,1
6583000,2,3,0
6584000,1,4,0
6585000,1,4,1
6586000,1,3,1
6587000,3,4,1
6588000,2,4,0
6589000,3,4,1
6590000,1,3,1
6591000,2,3,0
6592000,3,4,1
6593000,2,3,0
6594000,2,4,0
6595000,2,4,0
6596000,1,3,1
6597000,1,3,1
6598000,1,2,1
6599000,1,4,0
6600000,1,4,0
6601000,2,3,0
6602000,1,4,0
6603000,3,4,1
6604000,1,4,0
6605000,1,2,1
6606000,1,2,1
6607000,3,4,0
6608000,2,3,1
6609000,1,4,0
6610000,1,4,0
6611000,1,2,0
6612000,2,3,1
6613000,1,3,0
6614000,1,4,0
6615000,2,4,0
6616000,1,2,1
6617000,1,3,1
6618000,2,3,0
6619000,2,4,0
6620000,2,3,0
6621000,2,4,0
6622000,2,4,0
6623000,2,3,1
6624000,1,4,0
6625000,2,3,1
6626000,1,4,0
6627000,1,4,1
6628000,2,4,0
6629000,2,3,0
6630000,1,2,1
6631000,2,4,1
6632000,1,2,0
6633000,2,4,0
6634000,2,4,0
6635000,1,2,0
6636000,2,3,1
6637000,1,2,1
6638000,1,4,0
6639000,1,3,0
6640000,2,3,0
6641000,1,4,0
6642000,3,4,1
6643000,1,3,0
6644000,1,3,0
6645000,1,2,1
6646000,3,4,1
6647000,2,3,0
6648000,2,3,0
6649000,2,4,0
6650000,1,3,0
6651000,2,3,0
6652000,1,2,1
6653000,2,3,0
6654000,2,4,0
6655000,3,4,1
6656000,1,4,0
6657000,2,3,0
6658000,1,3,0
6659000,2,4,1
6660000,2,3,0
6661000,2,3,0
6662000,1,3,0
6663000,1,3,0
6664000,2,4,1
6665000,1,3,1
6666000,1,4,1
6667000,1,2,1
6668000,1,4,1
6669000,3,4,0
6670000,3,4,0
6671000,1,2,1
6672000,1,3,1
6673000,3,4,0
6674000,1,4,0
6675000,2,3,1
6676000,3,4,0
6677000,2,4,0
6678000,2,4,0
6679000,2,3,1
6680000,3,4,1
6681000,1,3,0
6682000,2,4,0
6683000,2,4,0
6684000,2,3,0
6685000,1,3,0
6686000,1,4,0
6687000,3,4,0
6688000,2,4,0
6689000,1,3,0
6690000,2,4,1
6691000,3,4,1
6692000,1,3,0
6693000,1,3,1
6694000,1,4,0
6695000,2,4,0
6696000,1,4,0
6697000,1,2,0
6698000,1,3,0
6699000,1,3,0
6700000,1,4,0
6701000,3,4,1
6702000,2,3,1
6703000,1,3,0
6704000,3,4,1
6705000,1,3,1
6706000,1,4,1
6707000,1,3,1
6708000,2,3,1
6709000,2,3,1
6710000,3,4,1
6711000,2,4,0
6712000,3,4,1
6713000,1,4,1
6714000,1,4,0
6715000,2,4,1
6716000,2,4,1
6717000,1,2,0
6718000,1,2,1
6719000,2,4,0
6720000,2,3,0
6721000,1,3,1
6722000,1,4,1
6723000,1,2,1
6724000,2,3,1
6725000,1,3,1
6726000,1,3,1
6727000,1,2,1
6728000,1,2,0
6729000,2,4,1
6730000,1,3,0
6731000,2,4,1
6732000,2,4,1
6733000,1,3,0
6734000,3,4,1
6735000,1,3,0
6736000,2,3,1
6737000,2,3,1
6738000,1,4,0
6739000,1,2,0
6740000,1,4,0
6741000,2,4,0
6742000,1,3,0
6743000,1,2,0
6744000,3,4,0
6745000,3,4,1
6746000,1,2,1
6747000,3,4,1
6748000,3,4,1
6749000,1,4,1
6750000,2,3,0
6751000,2,4,0
6752000,1,2,1
6753000,1,3,0
6754000,3,4,1
6755000,1,4,0
6756000,1,4,0
6757000,1,3,0
6758000,1,3,0
6759000,1,2,1
6760000,1,3,1
6761000,1,3,1
6762000,1,3,1
6763000,3,4,1
6764000,2,3,0
6765000,3,4,1
6766000,1,3,0
6767000,3,4,1
6768000,1,4,0
6769000,1,3,0
6770000,2,4,0
6771000,1,2,1
6772000,1,2,0
6773000,2,3,0
6774000,1,4,0
6775000,2,3,0
6776000,2,4,0
6777000,2,4,0
6778000,2,4,0
6779000,1,4,0
6780000,1,2,1
6781000,3,4,1
6782000,1,3,0
6783000,1,2,0
6784000,2,4,1
6785000,3,4,1
6786000,1,2,0
6787000,3,4,1
6788000,1,2,0
6789000,2,4,0
6790000,1,4,0
6791000,1,3,0
6792000,2,4,1
6793000,1,2,0
6794000,1,3,0
6795000,1,2,0
6796000,2,4,0
6797000,1,3,0
6798000,3,4,1
6799000,2,3,1
6800000,2,3,1
6801000,2,3,1
6802000,2,4,1
6803000,1,2,0
6804000,1,4,0
6805000,1,3,0
6806000,2,4,1
6807000,2,3,1
6808000,2,4,1
6809000,1,3,0
6810000,1,4,0
6811000,2,3,1
6812000,1,4,0
6813000,3,4,1
6814000,2,4,1
6815000,1,3,0
6816000,1,3,0
6817000,3,4,1
6818000,3,4,1
6819000,2,4,1
6820000,1,2,0
6821000,1,4,0
6822000,2,4,1
6823000,1,3,0
6824000,1,3,0
6825000,2,4,1
6826000,2,3,1
6827000,2,4,1
6828000,3,4,1
6829000,1,2,0
6830000,3,4,1
6831000,1,3,0
6832000,2,4,1
6833000,1,3,0
6834000,2,3,1
6835000,1,4,0
6836000,1,4,0
6837000,2,3,1
6838000,3,4,0
6839000,1,3,0
6840000,3,4,0
6841000,1,4,0
6842000,2,3,1
6843000,1,2,1
6844000,2,4,0
6845000,1,2,1
6846000,1,2,0
6847000,1,4,0
6848000,2,3,1
6849000,2,4,0
6850000,3,4,0
6851000,1,3,0
6852000,1,3,1
6853000,3,4,0
6854000,3,4,0
6855000,1,3,1
6856000,3,4,1
6857000,2,3,1
6858000,2,3,1
6859000,1,2,0
6860000,1,4,0
6861000,1,2,1
6862000,1,3,0
6863000,1,2,1
6864000,2,3,1
6865000,3,4,1
6866000,1,3,0
6867000,2,3,1
6868000,1,2,1
6869000,2,4,0
6870000,3,4,1
6871000,1,2,1
6872000,1,4,0
6873000,2,3,1
6874000,1,2,0
6875000,2,4,0
6876000,2,4,1
6877000,3,4,1
6878000,1,4,0
6879000,2,4,1
6880000,2,4,1
6881000,1,3,0
6882000,1,2,1
6883000,1,3,1
6884000,2,4,0
6885000,2,3,1
6886000,1,2,1
6887000,2,4,1
6888000,1,4,1
6889000,2,4,1
6890000,1,4,0
6891000,1,2,1
6892000,1,4,1
6893000,3,4,1
6894000,1,2,1
6895000,1,3,0
6896000,3,4,1
6897000,3,4,0
6898000,2,4,1
6899000,1,2,1
6900000,3,4,0
6901000,1,4,1
6902000,1,2,1
6903000,2,4,1
6904000,1,4,0
6905000,1,3,1
6906000,1,4,0
6907000,3,4,1
6908000,1,4,0
6909000,1,2,0
6910000,2,4,1
6911000,1,4,0
6912000,1,4,0
6913000,1,4,0
6914000,1,4,0
6915000,1,2,0
6916000,3,4,1
6917000,2,4,1
6918000,2,4,1
6919000,1,3,1
6920000,1,3,1
6921000,1,4,0
6922000,3,4,1
6923000,1,3,0
6924000,1,2,1
6925000,3,4,1
6926000,2,4,0
6927000,2,3,0
6928000,2,3,0
6929000,1,3,1
6930000,2,4,1
6931000,1,2,1
6932000,2,4,1
6933000,2,3,0
6934000,2,4,0
6935000,1,4,0
6936000,1,2,1
6937000,2,4,0
6938000,1,4,0
6939000,1,2,0
6940000,2,4,0
6941000,3,4,1
6942000,2,3,1
6943000,1,2,0
6944000,1,4,0
6945000,2,4,0
6946000,2,4,1
6947000,2,4,1
6948000,3,4,1
6949000,1,4,0
6950000,1,4,0
6951000,1,2,0
6952000,1,3,0
6953000,3,4,1
6954000,1,2,0
6955000,2,4,1
6956000,1,4,0
6957000,1,4,0
6958000,3,4,1
6959000,1,4,0
6960000,2,3,0
6961000,3,4,1
6962000,3,4,1
6963000,3,4,1
6964000,1,3,0
6965000,1,2,0
6966000,2,3,0
6967000,2,4,1
6968000,1,4,0
6969000,3,4,1
6970000,3,4,1
6971000,2,3,1
6972000,1,4,0
6973000,1,3,0
6974000,1,2,0
6975000,1,2,0
6976000,3,4,1
6977000,3,4,0
6978000,3,4,1
6979000,1,2,0
6980000,3,4,1
6981000,2,3,1
6982000,2,4,1
6983000,2,4,1
6984000,1,3,0
6985000,1,2,0
6986000,2,4,0
6987000,2,4,0
6988000,2,4,1
6989000,1,4,0
6990000,2,4,0
6991000,3,4,1
6992000,2,3,1
6993000,2,4,0
6994000,2,3,1
6995000,1,2,0
6996000,3,4,1
6997000,1,4,0
6998000,1,3,0
6999000,1,3,0
7000000,1,4,0
7001000,1,3,0
7002000,1,2,0
7003000,1,3,0
7004000,2,3,1
7005000,1,2,0
7006000,1,2,0
7007000,3,4,1
7008000,2,3,0
7009000,2,4,0
7010000,1,3,0
7011000,2,3,1
7012000,3,4,1
7013000,1,3,0
7014000,1,2,1
7015000,1,4,1
7016000,1,3,1
7017000,3,4,0
7018000,2,3,1
7019000,2,3,0
7020000,1,4,0
7021000,3,4,1
7022000,3,4,1
7023000,1,2,1
7024000,1,2,1
7025000,1,3,0
7026000,2,4,1
7027000,1,2,0
7028000,1,4,0
7029000,1,2,1
7030000,2,4,0
7031000,3,4,1
7032000,1,4,1
7033000,2,3,1
7034000,2,3,1
7035000,3,4,1
7036000,1,4,1
7037000,2,4,1
7038000,1,2,1
7039000,2,4,1
7040000,2,4,1
7041000,2,4,1
7042000,1,2,1
7043000,2,4,1
7044000,1,4,0
7045000,2,4,1
7046000,1,4,1
7047000,1,4,1
7048000,2,3,1
7049000,1,4,1
7050000,3,4,1
7051000,1,4,1
7052000,1,3,1
7053000,3,4,1
7054000,1,3,1
7055000,1,2,0
7056000,2,4,1
7057000,3,4,1
7058000,1,3,1
7059000,1,2,0
7060000,1,4,1
7061000,2,4,1
7062000,2,3,0
7063000,2,4,1
7064000,3,4,1
7065000,2,4,0
7066000,3,4,0
7067000,1,4,0
7068000,1,2,1
7069000,2,4,1
7070000,2,3,1
7071000,2,3,1
7072000,1,2,1
7073000,1,4,0
7074000,1,3,0
7075000,1,2,1
7076000,1,3,1
7077000,1,3,1
7078000,2,3,1
7079000,1,4,0
7080000,1,2,0
7081000,3,4,0
7082000,2,3,1
7083000,1,2,0
7084000,2,3,0
7085000,1,3,0
7086000,2,4,0
7087000,1,4,0
7088000,1,2,1
7089000,1,2,1
7090000,1,2,0
7091000,2,3,0
7092000,1,3,0
7093000,1,3,0
7094000,2,4,1
7095000,1,4,1
7096000,1,2,1
7097000,2,4,1
7098000,1,3,0
7099000,1,3,1
7100000,1,4,1
7101000,2,3,1
7102000,3,4,0
7103000,3,4,0
7104000,1,2,1
7105000,2,3,1
7106000,1,4,0
7107000,2,4,1
7108000,1,3,1
7109000,2,4,0
7110000,1,4,1
7111000,2,4,1
7112000,1,4,0
7113000,1,2,1
7114000,2,4,0
7115000,2,3,1
7116000,1,4,0
7117000,1,3,0
7118000,2,4,1
7119000,1,2,0
7120000,2,3,1
7121000,1,3,0
7122000,3,4,1
7123000,3,4,1
7124000,2,4,1
7125000,1,4,0
7126000,1,3,0
7127000,3,4,1
7128000,1,4,0
7129000,2,3,1
7130000,1,3,0
7131000,1,2,0
7132000,1,3,0
7133000,1,4,0
7134000,2,4,1
7135000,1,2,0
7136000,2,4,1
7137000,2,4,1
7138000,3,4,1
7139000,1,3,0
7140000,2,3,1
7141000,3,4,1
7142000,3,4,1
7143000,1,2,0
7144000,2,4,1
7145000,3,4,1
7146000,1,2,0
7147000,2,4,1
7148000,3,4,1
7149000,2,4,1
7150000,1,2,0
7151000,3,4,1
7152000,1,2,0
7153000,1,3,0
7154000,2,4,1
7155000,2,4,1
7156000,3,4,1
7157000,1,3,0
7158000,2,4,0
7159000,1,3,0
7160000,1,3,0
7161000,3,4,1
7162000,1,2,0
7163000,1,2,0
7164000,1,2,1
7165000,2,4,0
7166000,1,3,1
7167000,1,3,1
7168000,2,4,0
7169000,3,4,0
7170000,3,4,1
7171000,1,4,1
7172000,2,3,1
7173000,1,4,0
7174000,1,4,0
7175000,3,4,1
7176000,3,4,1
7177000,2,4,1
7178000,3,4,0
7179000,2,3,1
7180000,1,4,0
7181000,1,3,0
7182000,1,2,1
7183000,1,4,0
7184000,2,3,0
7185000,1,3,0
7186000,2,4,0
7187000,1,4,0
7188000,1,4,0
7189000,1,4,0
7190000,2,4,0
7191000,1,3,0
7192000,1,2,1
7193000,3,4,1
7194000,1,2,1
7195000,1,4,0
7196000,1,3,0
7197000,3,4,1
7198000,1,2,1
7199000,3,4,1
7200000,1,4,0
7201000,2,3,0
7202000,1,4,1
7203000,2,3,0
7204000,1,4,0
7205000,2,4,0
7206000,1,3,1
7207000,3,4,1
7208000,1,4,1
7209000,2,3,1
7210000,1,4,1
7211000,1,2,1
7212000,1,2,1
7213000,1,4,0
7214000,2,4,1
7215000,1,3,0
7216000,3,4,0
7217000,1,2,0
7218000,1,4,0
7219000,3,4,1
7220000,2,4,0
7221000,1,2,1
7222000,1,4,0
7223000,2,4,1
7224000,1,2,0
7225000,1,4,0
7226000,2,4,1
7227000,2,4,0
7228000,1,4,0
7229000,1,3,0
7230000,1,2,0
7231000,2,3,1
7232000,1,3,1
7233000,2,4,1
7234000,3,4,0
7235000,1,4,0
7236000,2,4,1
7237000,2,4,1
7238000,3,4,1
7239000,3,4,1
7240000,1,2,0
7241000,3,4,1
7242000,1,3,1
7243000,2,3,1
7244000,1,2,1
7245000,1,4,1
7246000,2,3,1
7247000,1,2,0
7248000,1,2,1
7249000,1,2,1
7250000,1,3,1
7251000,2,4,0
7252000,2,4,1
7253000,2,3,1
7254000,1,2,1
7255000,2,3,1
7256000,2,3,0
7257000,3,4,1
7258000,3,4,1
7259000,1,3,1
7260000,1,4,1
7261000,1,4,1
7262000,1,4,1
7263000,2,3,1
7264000,2,3,0
7265000,3,4,1
7266000,2,3,0
7267000,2,4,0
7268000,1,3,0
7269000,1,4,0
7270000,3,4,1
7271000,1,2,1
7272000,2,3,0
7273000,2,3,0
7274000,2,3,0
7275000,2,3,0
7276000,2,4,0
7277000,2,4,0
7278000,2,4,0
7279000,1,4,0
7280000,2,4,0
7281000,3,4,1
7282000,1,4,0
7283000,3,4,1
7284000,2,3,0
7285000,1,4,0
7286000,1,4,0
7287000,3,4,1
7288000,1,2,1
7289000,1,2,1
7290000,2,3,0
7291000,1,4,0
7292000,1,4,0
7293000,1,3,0
7294000,3,4,1
7295000,1,3,0
7296000,3,4,1
7297000,1,3,0
7298000,1,3,0
7299000,1,4,0
7300000,2,3,1
7301000,2,4,1
7302000,1,3,0
7303000,1,2,0
7304000,2,4,1
7305000,1,4,0
7306000,2,4,1
7307000,1,4,0
7308000,2,4,0
7309000,2,3,1
7310000,2,3,0
7311000,1,4,0
7312000,1,4,0
7313000,1,3,0
7314000,3,4,1
7315000,1,3,0
7316000,2,3,0
7317000,2,4,0
7318000,1,4,0
7319000,2,4,0
7320000,1,2,1
7321000,1,4,0
7322000,2,3,0
7323000,1,3,0
7324000,2,4,0
7325000,3,4,1
7326000,3,4,1
7327000,1,4,1
7328000,1,2,1
7329000,1,2,0
7330000,3,4,1
7331000,1,4,0
7332000,2,3,1
7333000,2,4,0
7334000,1,3,0
7335000,3,4,1
7336000,2,4,1
7337000,1,4,0
7338000,2,4,0
7339000,1,4,0
7340000,1,4,0
7341000,3,4,1
7342000,2,4,0
7343000,1,2,1
7344000,1,3,0
7345000,2,3,1
7346000,1,2,0
7347000,3,4,1
7348000,1,2,1
7349000,1,2,1
7350000,2,4,1
7351000,1,3,0
7352000,3,4,1
7353000,2,3,1
7354000,2,3,1
7355000,1,3,0
7356000,2,3,1
7357000,3,4,0
7358000,1,3,0
7359000,1,3,0
7360000,3,4,0
7361000,2,3,0
7362000,1,2,1
7363000,2,3,0
7364000,2,3,0
7365000,1,4,0
7366000,1,2,1
7367000,1,2,1
7368000,1,3,0
7369000,3,4,0
7370000,3,4,1
7371000,1,3,0
7372000,1,3,0
7373000,1,2,1
7374000,1,3,0
7375000,2,4,0
7376000,1,2,1
7377000,1,2,1
7378000,2,4,0
7379000,1,2,1
7380000,2,3,1
7381000,3,4,1
7382000,1,3,1
7383000,1,4,1
7384000,1,2,1
7385000,3,4,1
7386000,2,4,1
7387000,3,4,1
7388000,2,4,0
7389000,3,4,1
7390000,1,3,0
7391000,3,4,1
7392000,1,4,0
7393000,2,4,1
7394000,3,4,1
7395000,1,3,0
7396000,2,4,1
7397000,3,4,1
7398000,1,2,0
7399000,1,4,0
7400000,1,4,0
7401000,1,2,0
7402000,1,2,0
7403000,2,3,1
7404000,1,3,0
7405000,3,4,1
7406000,1,2,0
7407000,1,4,0
7408000,2,3,1
7409000,1,3,0
7410000,1,4,0
7411000,1,2,1
7412000,2,4,0
7413000,1,2,1
7414000,1,3,0
7415000,1,2,0
7416000,2,4,0
7417000,3,4,0
7418000,1,3,0
7419000,2,3,1
7420000,3,4,0
7421000,2,4,0
7422000,2,4,0
7423000,2,4,1
7424000,2,3,1
7425000,1,3,1
7426000,2,4,0
7427000,1,4,1
7428000,3,4,0
7429000,3,4,0
7430000,1,3,1
7431000,3,4,1
7432000,1,2,0
7433000,2,4,0
7434000,2,3,0
7435000,1,2,0
7436000,1,4,0
7437000,1,4,0
7438000,1,3,0
7439000,1,3,0
7440000,1,2,1
7441000,1,2,1
7442000,2,3,1
7443000,1,2,0
7444000,1,2,0
7445000,3,4,1
7446000,1,3,0
7447000,2,4,1
7448000,3,4,1
7449000,1,3,0
7450000,2,3,1
7451000,1,4,0
7452000,1,4,0
7453000,1,2,1
7454000,1,4,1
7455000,2,4,0
7456000,1,2,1
7457000,1,3,0
7458000,3,4,1
7459000,1,3,0
7460000,1,2,0
7461000,2,3,1
7462000,1,3,0
7463000,2,3,1
7464000,1,4,0
7465000,1,2,0
7466000,1,4,0
7467000,2,3,1
7468000,3,4,1
7469000,2,3,1
7470000,1,2,0
7471000,1,4,0
7472000,2,4,0
7473000,1,2,0
7474000,1,3,0
7475000,2,4,0
7476000,1,3,0
7477000,2,3,1
7478000,2,3,1
7479000,2,3,1
7480000,1,2,0
7481000,2,4,1
7482000,1,4,0
7483000,1,2,1
7484000,3,4,1
7485000,3,4,1
7486000,1,3,0
7487000,3,4,1
7488000,3,4,0
7489000,2,4,0
7490000,2,3,0
7491000,1,3,0
7492000,2,3,0
7493000,2,3,0
7494000,1,2,0
7495000,1,4,0
7496000,1,3,0
7497000,1,2,1
7498000,2,4,1
7499000,1,2,0
7500000,1,3,0
7501000,2,3,1
7502000,2,4,1
7503000,2,3,0
7504000,2,3,0
7505000,1,3,0
7506000,2,3,0
7507000,1,4,0
7508000,1,4,0
7509000,3,4,1
7510000,1,3,0
7511000,3,4,1
7512000,2,3,1
7513000,2,3,1
7514000,2,4,1
7515000,1,3,0
7516000,2,3,1
7517000,1,2,1
7518000,3,4,1
7519000,1,2,1
7520000,1,2,0
7521000,2,4,0
7522000,2,3,0
7523000,2,3,1
7524000,1,2,1
7525000,1,2,1
7526000,1,4,0
7527000,1,4,0
7528000,1,3,0
7529000,3,4,0
7530000,1,4,0
7531000,1,2,1
7532000,2,4,0
7533000,1,2,1
7534000,3,4,1
7535000,1,4,0
7536000,2,3,1
7537000,3,4,1
7538000,3,4,1
7539000,3,4,1
7540000,1,3,0
7541000,1,2,0
7542000,2,4,1
7543000,1,4,0
7544000,2,4,0
7545000,1,4,0
7546000,2,4,1
7547000,1,4,0
7548000,2,3,1
7549000,1,2,0
7550000,3,4,1
7551000,1,2,0
7552000,1,2,0
7553000,3,4,1
7554000,2,3,0
7555000,3,4,1
7556000,1,3,0
7557000,3,4,1
7558000,1,4,0
7559000,1,2,0
7560000,2,4,1
7561000,1,3,0
7562000,2,4,1
7563000,2,3,0
7564000,1,3,0
7565000,2,3,1
7566000,1,4,0
7567000,2,4,1
7568000,2,3,0
7569000,1,2,0
7570000,1,4,0
7571000,1,3,0
7572000,2,4,0
7573000,2,4,0
7574000,1,2,1
7575000,1,3,0
7576000,3,4,1
7577000,1,4,0
7578000,1,4,1
7579000,1,3,1
7580000,1,4,1
7581000,1,2,1
7582000,1,3,0
7583000,2,4,1
7584000,1,4,1
7585000,3,4,1
7586000,1,2,1
7587000,1,2,1
7588000,2,3,1
7589000,3,4,0
7590000,1,4,0
7591000,2,3,1
