generation,rank_1,rank_2,swapAccepted
6145000,3,4,1
6146000,1,3,1
6147000,3,4,1
6148000,1,2,0
6149000,1,4,1
6150000,3,4,1
6151000,2,4,0
6152000,1,3,1
6153000,1,2,1
6154000,1,3,1
6155000,1,2,1
6156000,1,3,0
6157000,3,4,1
6158000,2,3,0
6159000,1,2,1
6160000,1,3,0
6161000,1,3,1
6162000,2,4,1
6163000,1,3,0
6164000,2,4,1
6165000,1,4,1
6166000,1,3,1
6167000,1,3,1
6168000,3,4,1
6169000,1,3,1
6170000,3,4,0
6171000,3,4,0
6172000,1,2,1
6173000,2,4,1
6174000,2,3,1
6175000,3,4,0
6176000,1,2,1
6177000,3,4,1
6178000,1,2,1
6179000,2,3,1
6180000,1,2,1
6181000,1,3,1
6182000,1,4,1
6183000,2,3,1
6184000,2,3,0
6185000,1,3,0
6186000,1,2,1
6187000,3,4,1
6188000,2,3,1
6189000,1,2,1
6190000,2,3,1
6191000,3,4,1
6192000,1,2,1
6193000,1,4,0
6194000,2,3,1
6195000,1,4,0
6196000,2,4,1
6197000,2,4,1
6198000,2,4,0
6199000,1,3,0
6200000,2,4,0
6201000,2,3,1
6202000,1,3,1
6203000,3,4,0
6204000,3,4,1
6205000,3,4,1
6206000,1,4,0
6207000,2,3,1
6208000,1,2,1
6209000,1,3,1
6210000,2,4,1
6211000,1,2,1
6212000,1,3,1
6213000,1,3,1
6214000,1,3,1
6215000,2,4,1
6216000,1,2,0
6217000,1,3,1
6218000,2,4,0
6219000,2,4,0
6220000,2,4,0
6221000,1,4,0
6222000,1,4,1
6223000,1,4,1
6224000,1,3,1
6225000,2,4,0
6226000,1,3,1
6227000,2,4,1
6228000,1,2,1
6229000,2,4,1
6230000,2,3,1
6231000,1,2,0
6232000,3,4,1
6233000,2,3,1
6234000,1,4,1
6235000,3,4,1
6236000,1,4,1
6237000,1,2,1
6238000,1,3,0
6239000,2,3,1
6240000,2,3,0
6241000,3,4,1
6242000,1,2,1
6243000,3,4,0
6244000,2,4,0
6245000,1,2,0
6246000,3,4,0
6247000,2,3,1
6248000,2,3,1
6249000,1,3,0
6250000,1,3,1
6251000,1,2,1
6252000,2,4,1
6253000,1,4,0
6254000,1,3,1
6255000,1,4,1
6256000,3,4,1
6257000,2,4,0
6258000,1,3,0
6259000,2,3,0
6260000,2,3,1
6261000,1,3,0
6262000,2,4,1
6263000,1,2,0
6264000,2,4,1
6265000,3,4,1
6266000,1,2,1
6267000,1,4,0
6268000,3,4,1
6269000,2,4,1
6270000,2,4,1
6271000,1,2,1
6272000,2,4,1
6273000,1,2,1
6274000,2,4,1
6275000,1,3,1
6276000,3,4,1
6277000,2,3,0
6278000,1,4,0
6279000,1,3,0
6280000,1,4,0
6281000,2,4,1
6282000,1,2,0
6283000,3,4,1
6284000,2,4,1
6285000,3,4,1
6286000,1,3,1
6287000,1,3,1
6288000,2,4,0
6289000,3,4,0
6290000,3,4,1
6291000,2,3,1
6292000,2,3,1
6293000,1,4,0
6294000,2,3,0
6295000,1,3,1
6296000,3,4,1
6297000,1,2,1
6298000,1,2,1
6299000,1,3,0
6300000,2,4,1
6301000,1,2,1
6302000,1,2,1
6303000,1,4,1
6304000,2,3,0
6305000,2,3,1
6306000,2,4,1
6307000,2,3,1
6308000,1,4,1
6309000,2,3,1
6310000,3,4,1
6311000,1,3,1
6312000,2,4,1
6313000,1,2,0
6314000,1,2,0
6315000,2,4,0
6316000,1,2,1
6317000,1,4,0
6318000,1,4,0
6319000,3,4,1
6320000,1,4,0
6321000,2,3,1
6322000,1,2,1
6323000,1,2,1
6324000,2,4,1
6325000,1,4,0
6326000,1,3,0
6327000,2,3,1
6328000,1,3,1
6329000,1,4,1
6330000,1,3,1
6331000,2,3,1
6332000,2,4,1
6333000,1,2,1
6334000,1,3,1
6335000,1,4,1
6336000,1,2,1
6337000,1,4,1
6338000,2,4,1
6339000,1,4,0
6340000,2,3,1
6341000,3,4,1
6342000,2,4,0
6343000,1,2,1
6344000,1,3,0
6345000,1,2,1
6346000,2,3,0
6347000,1,2,1
6348000,3,4,0
6349000,2,3,1
6350000,1,2,1
6351000,2,3,1
6352000,1,2,1
6353000,2,4,0
6354000,3,4,1
6355000,1,2,1
6356000,1,4,0
6357000,2,3,1
6358000,1,2,1
6359000,1,2,1
6360000,1,3,0
6361000,3,4,1
6362000,3,4,1
6363000,2,3,0
6364000,1,2,0
6365000,1,2,1
6366000,1,2,1
6367000,2,3,1
6368000,2,3,1
6369000,1,2,1
6370000,1,4,1
6371000,2,3,1
6372000,1,4,0
6373000,2,4,0
6374000,3,4,0
6375000,3,4,0
6376000,1,4,0
6377000,1,2,1
6378000,3,4,1
6379000,2,4,1
6380000,1,3,1
6381000,1,2,1
6382000,3,4,1
6383000,1,3,1
6384000,2,4,1
6385000,1,2,1
6386000,2,4,1
6387000,1,3,1
6388000,1,4,0
6389000,3,4,1
6390000,2,3,1
6391000,1,3,1
6392000,1,4,0
6393000,2,3,1
6394000,3,4,1
6395000,3,4,1
6396000,1,2,0
6397000,3,4,0
6398000,3,4,0
6399000,3,4,1
6400000,1,3,0
6401000,2,4,1
6402000,1,3,1
6403000,3,4,1
6404000,3,4,1
6405000,2,3,0
6406000,1,3,1
6407000,1,2,1
6408000,2,4,1
6409000,3,4,0
6410000,3,4,1
6411000,1,4,0
6412000,3,4,1
6413000,2,3,1
6414000,1,4,0
6415000,1,2,0
6416000,2,4,0
6417000,2,4,1
6418000,2,4,1
6419000,3,4,1
6420000,2,4,1
6421000,2,3,1
6422000,2,4,0
6423000,2,4,1
6424000,2,3,1
6425000,2,4,1
6426000,1,2,1
6427000,1,2,1
6428000,2,3,1
6429000,1,2,1
6430000,1,4,0
6431000,2,3,1
6432000,1,2,0
6433000,1,4,1
6434000,1,4,0
6435000,2,4,0
6436000,2,4,0
6437000,1,3,0
6438000,1,2,1
6439000,1,4,1
6440000,3,4,1
6441000,2,3,0
6442000,2,4,0
6443000,1,3,0
6444000,3,4,1
6445000,1,3,1
6446000,3,4,1
6447000,3,4,1
6448000,1,4,1
6449000,1,4,0
6450000,1,3,1
6451000,1,3,1
6452000,3,4,1
6453000,2,4,1
6454000,1,3,0
6455000,1,2,1
6456000,2,3,1
6457000,3,4,0
6458000,1,2,0
6459000,3,4,0
6460000,1,2,1
6461000,3,4,1
6462000,2,4,0
6463000,1,4,1
6464000,1,2,1
6465000,1,3,0
6466000,1,4,1
6467000,3,4,1
6468000,3,4,0
6469000,3,4,0
6470000,2,4,0
6471000,1,4,0
6472000,2,4,1
6473000,3,4,1
6474000,1,4,1
6475000,1,4,1
6476000,1,2,1
6477000,2,4,1
6478000,3,4,1
6479000,2,4,0
6480000,1,2,1
6481000,1,2,1
6482000,1,3,0
6483000,2,4,1
6484000,1,4,1
6485000,1,3,1
6486000,1,2,1
6487000,2,3,1
6488000,2,4,1
6489000,3,4,1
6490000,3,4,1
6491000,1,2,1
6492000,3,4,1
6493000,1,2,1
6494000,1,2,1
6495000,3,4,1
6496000,1,3,1
6497000,1,4,0
6498000,3,4,1
6499000,3,4,1
6500000,3,4,1
6501000,2,3,0
6502000,2,3,0
6503000,3,4,1
6504000,1,4,0
6505000,1,2,1
6506000,1,4,0
6507000,2,3,1
6508000,1,2,0
6509000,1,4,1
6510000,1,4,1
6511000,2,3,1
6512000,3,4,0
6513000,1,3,0
6514000,1,3,1
6515000,2,3,1
6516000,1,4,1
6517000,2,3,1
6518000,2,4,1
6519000,2,4,1
6520000,1,4,0
6521000,2,3,1
6522000,2,4,1
6523000,2,4,1
6524000,1,4,0
6525000,2,3,1
6526000,1,2,1
6527000,1,3,0
6528000,1,2,1
6529000,2,3,1
6530000,1,3,1
6531000,2,3,1
6532000,2,3,1
6533000,3,4,1
6534000,1,3,1
6535000,1,3,1
6536000,2,3,1
6537000,1,4,1
6538000,1,2,1
6539000,1,2,1
6540000,2,3,1
6541000,2,3,1
6542000,3,4,1
6543000,2,3,1
6544000,2,4,1
6545000,3,4,0
6546000,1,3,0
6547000,1,3,1
6548000,1,4,1
6549000,1,3,1
6550000,1,3,1
6551000,1,3,1
6552000,2,4,1
6553000,2,3,1
6554000,1,4,0
6555000,1,3,0
6556000,2,3,0
6557000,2,3,1
6558000,1,3,0
6559000,2,4,1
6560000,3,4,1
6561000,3,4,1
6562000,2,4,0
6563000,1,2,0
6564000,2,3,0
6565000,2,3,1
6566000,2,4,0
6567000,3,4,0
6568000,3,4,0
6569000,1,2,1
6570000,1,4,0
6571000,2,3,1
6572000,2,3,0
6573000,3,4,0
6574000,2,4,0
6575000,2,3,0
6576000,1,2,1
6577000,1,3,0
6578000,2,4,0
6579000,3,4,0
6580000,1,2,1
6581000,3,4,1
6582000,1,3,0
6583000,2,3,0
6584000,1,2,1
6585000,1,2,0
6586000,1,2,1
6587000,2,4,1
6588000,2,4,0
6589000,1,2,1
6590000,2,3,1
6591000,1,3,0
6592000,2,3,1
6593000,1,3,1
6594000,1,3,0
6595000,3,4,0
6596000,1,4,0
6597000,1,3,1
6598000,3,4,1
6599000,2,4,1
6600000,2,3,1
6601000,2,4,0
6602000,1,4,0
6603000,1,4,1
6604000,1,4,1
6605000,2,3,1
6606000,2,4,1
6607000,1,4,1
6608000,2,4,1
6609000,2,4,1
6610000,3,4,1
6611000,1,3,0
6612000,2,4,1
6613000,2,3,1
6614000,2,3,1
6615000,1,4,1
6616000,3,4,1
6617000,2,4,1
6618000,2,3,1
6619000,1,2,0
6620000,2,4,1
6621000,1,4,1
6622000,1,4,0
6623000,2,4,0
6624000,1,3,1
6625000,1,4,0
6626000,3,4,1
6627000,3,4,1
6628000,3,4,1
6629000,1,2,1
6630000,2,3,1
6631000,2,3,1
6632000,1,3,0
6633000,1,3,0
6634000,2,4,0
6635000,3,4,1
6636000,1,3,0
6637000,3,4,1
6638000,3,4,1
6639000,2,3,0
6640000,2,3,1
6641000,1,3,1
6642000,1,4,1
6643000,3,4,1
6644000,2,4,1
6645000,3,4,1
6646000,1,2,1
6647000,1,3,1
6648000,2,4,0
6649000,1,2,1
6650000,2,3,1
6651000,2,3,1
6652000,2,4,1
6653000,1,2,1
6654000,1,2,0
6655000,1,4,0
6656000,2,4,1
6657000,2,3,1
6658000,1,3,0
6659000,2,4,0
6660000,2,3,1
6661000,3,4,0
6662000,1,2,1
6663000,3,4,1
6664000,1,2,1
6665000,1,3,0
6666000,1,4,1
6667000,1,2,1
6668000,2,3,1
6669000,1,3,1
6670000,3,4,1
6671000,1,3,0
6672000,1,3,0
6673000,1,2,0
6674000,1,4,0
6675000,2,3,0
6676000,3,4,1
6677000,1,2,1
6678000,1,2,1
6679000,2,3,1
6680000,1,4,0
6681000,3,4,0
6682000,1,3,1
6683000,2,3,1
6684000,2,4,1
6685000,1,4,1
6686000,3,4,1
6687000,1,3,0
6688000,1,4,0
6689000,2,3,1
6690000,1,3,0
6691000,1,3,1
6692000,1,3,1
6693000,1,2,1
6694000,2,4,1
6695000,1,3,0
6696000,2,4,1
6697000,3,4,1
6698000,1,2,1
6699000,2,4,1
6700000,3,4,1
6701000,1,3,0
6702000,2,4,0
6703000,1,4,0
6704000,2,4,0
6705000,2,4,0
6706000,1,3,1
6707000,1,2,1
6708000,3,4,1
6709000,1,3,1
6710000,1,3,1
6711000,1,4,1
6712000,3,4,1
6713000,1,2,0
6714000,1,3,0
6715000,1,3,1
6716000,1,2,1
6717000,2,3,1
6718000,2,3,1
6719000,1,4,0
6720000,2,4,0
6721000,2,4,1
6722000,2,4,1
6723000,1,3,1
6724000,1,2,1
6725000,1,3,1
6726000,2,4,1
6727000,3,4,0
6728000,1,3,1
6729000,2,3,1
6730000,2,4,0
6731000,1,2,1
6732000,2,4,1
6733000,2,3,1
6734000,3,4,1
6735000,2,4,0
6736000,1,3,1
6737000,2,4,0
6738000,2,4,1
6739000,2,4,0
6740000,1,2,1
6741000,1,4,0
6742000,1,2,0
6743000,1,3,1
6744000,2,4,1
6745000,3,4,0
6746000,2,4,1
6747000,2,3,1
6748000,1,3,1
6749000,3,4,1
6750000,3,4,1
6751000,2,3,1
6752000,2,3,1
6753000,1,3,1
6754000,1,4,1
6755000,2,4,1
6756000,3,4,1
6757000,2,4,1
6758000,2,4,0
6759000,1,2,1
6760000,2,4,1
6761000,3,4,1
6762000,1,2,1
6763000,1,3,1
6764000,1,2,1
6765000,1,3,1
6766000,3,4,1
6767000,1,2,1
6768000,1,2,1
6769000,1,4,0
6770000,1,4,1
6771000,2,3,0
6772000,1,2,1
6773000,1,2,1
6774000,1,2,0
6775000,1,2,0
6776000,1,4,1
6777000,2,3,1
6778000,1,4,1
6779000,3,4,1
6780000,1,3,0
6781000,3,4,0
6782000,3,4,0
6783000,1,4,0
6784000,1,4,0
6785000,3,4,0
6786000,1,4,0
6787000,2,4,1
6788000,1,4,0
6789000,2,3,0
6790000,1,2,1
6791000,1,2,0
6792000,3,4,0
6793000,2,3,0
6794000,2,3,1
6795000,3,4,1
6796000,3,4,1
6797000,1,4,0
6798000,3,4,0
6799000,2,4,1
6800000,1,4,1
6801000,1,3,1
6802000,2,4,1
6803000,3,4,0
6804000,1,4,0
6805000,2,3,1
6806000,1,3,0
6807000,1,3,1
6808000,2,4,1
6809000,1,2,1
6810000,1,2,1
6811000,3,4,1
6812000,1,2,1
6813000,2,3,1
6814000,1,2,0
6815000,1,2,1
6816000,2,4,1
6817000,1,2,1
6818000,1,2,1
6819000,1,4,1
6820000,3,4,1
6821000,2,3,1
6822000,3,4,1
6823000,2,4,1
6824000,1,2,1
6825000,3,4,1
6826000,1,2,1
6827000,2,3,1
6828000,1,2,1
6829000,2,3,1
6830000,2,4,0
6831000,1,4,0
6832000,1,2,1
6833000,2,4,1
6834000,2,3,1
6835000,2,4,0
6836000,3,4,1
6837000,2,3,1
6838000,2,4,1
6839000,2,3,1
6840000,2,3,1
6841000,2,4,1
6842000,2,4,1
6843000,1,2,1
6844000,1,3,0
6845000,3,4,1
6846000,1,3,0
6847000,1,3,1
6848000,1,3,1
6849000,1,3,1
6850000,2,4,1
6851000,1,4,1
6852000,2,4,1
6853000,1,2,1
6854000,1,3,1
6855000,3,4,1
6856000,1,3,0
6857000,1,2,1
6858000,3,4,1
6859000,1,4,1
6860000,2,4,0
6861000,1,3,1
6862000,1,4,1
6863000,1,3,1
6864000,2,4,0
6865000,2,4,1
6866000,1,4,1
6867000,1,4,1
6868000,2,4,1
6869000,1,3,1
6870000,1,3,1
6871000,1,2,1
6872000,1,2,0
6873000,1,2,1
6874000,1,3,1
6875000,1,3,1
6876000,3,4,0
6877000,2,3,1
6878000,1,3,0
6879000,2,4,1
6880000,2,3,1
6881000,2,4,1
6882000,1,4,1
6883000,1,4,1
6884000,2,3,1
6885000,1,4,1
6886000,2,3,0
6887000,1,2,1
6888000,2,4,1
6889000,3,4,1
6890000,2,4,0
6891000,3,4,1
6892000,1,4,1
6893000,3,4,1
6894000,3,4,1
6895000,2,4,1
6896000,1,2,1
6897000,1,2,0
6898000,3,4,1
6899000,1,3,1
6900000,1,2,1
6901000,2,4,1
6902000,2,3,1
6903000,1,3,0
6904000,1,3,1
6905000,3,4,1
6906000,1,4,1
6907000,1,3,0
6908000,2,4,1
6909000,1,3,1
6910000,3,4,1
6911000,1,2,1
6912000,2,4,1
6913000,1,4,1
6914000,2,4,0
6915000,2,3,1
6916000,2,4,1
6917000,2,4,0
6918000,2,3,1
6919000,2,3,1
6920000,1,3,1
6921000,1,2,1
6922000,1,2,1
6923000,1,3,1
6924000,1,2,1
6925000,1,3,1
6926000,2,4,0
6927000,1,2,1
6928000,1,4,0
6929000,1,2,1
6930000,2,3,1
6931000,1,4,0
6932000,1,2,1
6933000,1,2,1
6934000,2,4,0
6935000,1,3,1
6936000,1,4,0
6937000,3,4,0
6938000,2,4,0
6939000,3,4,0
6940000,2,3,1
6941000,1,4,1
6942000,1,2,1
6943000,2,4,1
6944000,1,2,1
6945000,3,4,0
6946000,1,4,0
6947000,2,4,0
6948000,2,3,0
6949000,2,3,1
6950000,1,3,1
6951000,1,3,1
6952000,3,4,1
6953000,1,4,0
6954000,1,3,0
6955000,3,4,1
6956000,2,4,1
6957000,1,3,1
6958000,1,3,1
6959000,3,4,1
6960000,1,3,1
6961000,2,4,0
6962000,1,4,1
6963000,3,4,0
6964000,2,4,0
6965000,1,3,0
6966000,3,4,1
6967000,1,4,0
6968000,2,4,1
6969000,2,4,0
6970000,2,4,0
6971000,1,4,0
6972000,1,4,0
6973000,1,2,1
6974000,3,4,1
6975000,2,3,1
6976000,2,3,1
6977000,2,4,1
6978000,3,4,1
6979000,2,3,1
6980000,2,4,0
6981000,1,2,1
6982000,1,3,1
6983000,1,2,1
6984000,1,2,0
6985000,1,2,1
6986000,2,4,0
6987000,3,4,1
6988000,1,4,1
6989000,1,2,1
6990000,1,2,1
6991000,1,2,0
6992000,1,3,1
6993000,1,4,1
6994000,2,4,1
6995000,1,2,0
6996000,1,3,1
6997000,1,3,1
6998000,2,3,1
6999000,2,3,0
7000000,1,2,1
7001000,2,4,1
7002000,2,3,1
7003000,2,4,1
7004000,2,4,1
7005000,2,4,0
7006000,1,4,1
7007000,2,4,1
7008000,1,4,1
7009000,1,4,0
7010000,1,2,0
7011000,1,2,1
7012000,3,4,1
7013000,1,4,0
7014000,2,4,1
7015000,3,4,1
7016000,1,4,1
7017000,1,2,1
7018000,2,3,0
7019000,1,3,1
7020000,1,3,0
7021000,1,3,1
7022000,1,3,1
7023000,1,2,1
7024000,2,4,0
7025000,2,4,0
7026000,1,4,1
7027000,2,4,1
7028000,1,2,1
7029000,1,3,0
7030000,1,2,1
7031000,3,4,1
7032000,3,4,1
7033000,3,4,0
7034000,2,3,0
7035000,1,4,0
7036000,1,2,0
7037000,2,4,0
7038000,1,4,0
7039000,3,4,1
7040000,1,3,1
7041000,2,4,1
7042000,2,4,1
7043000,1,2,1
7044000,2,3,1
7045000,2,3,1
7046000,2,4,1
7047000,3,4,1
7048000,2,4,1
7049000,1,2,0
7050000,2,4,1
7051000,1,3,1
7052000,2,4,0
7053000,3,4,1
7054000,2,3,1
7055000,2,3,1
7056000,1,4,0
7057000,1,2,0
7058000,3,4,0
7059000,1,3,0
7060000,3,4,0
7061000,1,4,0
7062000,1,3,1
7063000,1,2,0
7064000,2,3,1
7065000,1,3,0
7066000,1,4,0
7067000,3,4,1
7068000,1,2,1
7069000,2,3,1
7070000,2,3,1
7071000,1,2,1
7072000,3,4,1
7073000,1,2,1
7074000,2,4,0
7075000,2,4,1
7076000,2,4,1
7077000,1,3,0
7078000,2,4,1
7079000,2,3,0
7080000,3,4,1
7081000,3,4,1
7082000,3,4,0
7083000,2,3,1
7084000,1,3,1
7085000,1,4,0
7086000,2,3,1
7087000,2,3,1
7088000,3,4,1
7089000,2,3,1
7090000,3,4,1
7091000,1,4,0
7092000,2,4,1
7093000,3,4,1
7094000,1,3,1
7095000,2,3,1
7096000,2,3,1
7097000,2,4,1
7098000,3,4,1
7099000,1,4,1
7100000,2,4,0
7101000,1,2,1
7102000,3,4,1
7103000,1,2,1
7104000,1,3,1
7105000,1,3,0
7106000,1,3,1
7107000,3,4,1
7108000,1,3,0
7109000,2,3,1
7110000,1,2,1
7111000,1,4,1
7112000,1,2,1
7113000,1,2,1
7114000,1,4,0
7115000,3,4,1
7116000,2,3,0
7117000,1,3,0
7118000,1,2,1
7119000,3,4,1
7120000,1,2,1
7121000,2,4,0
7122000,1,4,0
7123000,1,2,1
7124000,3,4,0
7125000,2,3,0
7126000,2,4,1
7127000,1,3,1
7128000,1,2,1
7129000,1,4,1
7130000,1,4,1
7131000,1,3,0
7132000,1,2,1
7133000,2,4,0
7134000,3,4,1
7135000,1,3,1
7136000,1,3,1
7137000,1,4,0
7138000,2,4,1
7139000,1,4,1
7140000,3,4,1
7141000,1,4,1
7142000,1,4,0
7143000,1,4,0
7144000,2,4,0
7145000,1,4,0
7146000,3,4,1
7147000,1,3,0
7148000,2,4,1
7149000,3,4,1
7150000,2,4,1
7151000,3,4,1
7152000,1,4,1
7153000,2,3,1
7154000,1,4,0
7155000,2,4,1
7156000,1,2,1
7157000,1,3,1
7158000,1,4,0
7159000,2,4,1
7160000,3,4,0
7161000,3,4,1
7162000,2,4,0
7163000,1,2,1
7164000,1,4,0
7165000,1,3,1
7166000,1,4,0
7167000,1,4,0
7168000,2,4,0
7169000,2,4,0
7170000,1,3,1
7171000,1,4,1
7172000,3,4,1
7173000,2,3,1
7174000,3,4,1
7175000,2,4,1
7176000,1,2,0
7177000,1,4,0
7178000,2,4,1
7179000,1,2,1
7180000,1,3,0
7181000,3,4,1
7182000,1,3,1
7183000,2,4,1
7184000,1,3,1
7185000,3,4,1
7186000,1,2,1
7187000,1,3,1
7188000,1,3,0
7189000,2,4,0
7190000,2,3,1
7191000,3,4,1
7192000,1,3,1
7193000,1,3,1
7194000,1,4,1
7195000,1,4,0
7196000,1,3,1
7197000,1,4,1
7198000,1,4,1
7199000,1,3,1
7200000,1,4,1
7201000,1,4,0
7202000,1,4,1
7203000,1,2,1
7204000,1,3,0
7205000,2,3,1
7206000,2,3,0
7207000,1,2,1
7208000,1,3,1
7209000,1,3,1
7210000,2,3,1
7211000,2,3,1
7212000,1,3,1
7213000,1,4,0
7214000,2,4,1
7215000,2,4,1
7216000,2,4,1
7217000,2,3,1
7218000,1,2,1
7219000,2,3,1
7220000,3,4,0
7221000,1,3,0
7222000,1,3,1
7223000,2,3,1
7224000,1,4,0
7225000,3,4,1
7226000,2,4,1
7227000,1,4,1
7228000,3,4,0
7229000,1,2,1
7230000,1,4,1
7231000,1,2,0
7232000,1,2,0
7233000,1,3,0
7234000,1,2,1
7235000,3,4,1
7236000,1,3,1
7237000,1,2,0
7238000,1,2,1
7239000,1,2,1
7240000,2,4,1
7241000,1,2,1
7242000,3,4,1
7243000,2,4,0
7244000,1,2,1
7245000,1,4,1
7246000,1,4,1
7247000,1,4,1
7248000,1,4,1
7249000,3,4,1
7250000,2,3,1
7251000,2,4,1
7252000,2,3,1
7253000,1,2,1
7254000,3,4,1
7255000,3,4,1
7256000,1,4,1
7257000,3,4,0
7258000,3,4,0
7259000,1,2,0
7260000,3,4,1
7261000,1,3,0
7262000,1,4,1
7263000,1,2,1
7264000,1,3,1
7265000,1,2,1
7266000,1,4,1
7267000,2,3,0
7268000,2,3,1
7269000,2,4,1
7270000,1,2,1
7271000,1,3,1
7272000,1,2,1
7273000,2,4,1
7274000,2,4,0
7275000,3,4,0
7276000,1,3,1
7277000,3,4,1
7278000,3,4,1
7279000,1,3,0
7280000,1,4,1
7281000,3,4,1
7282000,1,2,0
7283000,3,4,1
7284000,1,4,0
7285000,2,3,1
7286000,2,4,1
7287000,2,4,1
7288000,1,3,1
7289000,2,4,0
7290000,3,4,1
7291000,3,4,1
7292000,3,4,1
7293000,1,2,0
7294000,2,4,1
7295000,2,4,1
7296000,1,2,0
7297000,3,4,1
7298000,3,4,1
7299000,1,4,0
7300000,1,4,1
7301000,1,4,0
7302000,1,3,1
7303000,2,4,1
7304000,3,4,1
7305000,2,4,1
7306000,3,4,1
7307000,1,4,0
7308000,1,2,1
7309000,1,4,1
7310000,2,3,1
7311000,2,3,1
7312000,1,2,1
7313000,1,4,0
7314000,2,4,1
7315000,3,4,1
7316000,1,4,0
7317000,1,2,0
7318000,1,2,0
7319000,1,4,0
7320000,2,4,0
7321000,2,3,1
7322000,1,3,1
7323000,3,4,0
7324000,3,4,1
7325000,1,3,1
7326000,2,4,0
7327000,1,3,1
7328000,2,4,1
7329000,1,2,1
7330000,1,3,1
7331000,2,4,1
7332000,1,2,1
7333000,3,4,1
7334000,1,4,1
7335000,2,4,1
7336000,3,4,0
7337000,1,3,1
7338000,2,3,1
7339000,1,4,0
7340000,1,2,1
7341000,3,4,1
7342000,1,4,1
7343000,2,3,1
7344000,2,4,1
7345000,1,2,0
7346000,2,4,1
7347000,1,3,1
7348000,2,3,1
7349000,1,3,0
7350000,2,4,1
7351000,3,4,1
7352000,1,2,0
7353000,1,4,0
7354000,1,4,0
7355000,1,2,1
7356000,2,3,1
7357000,1,2,1
7358000,1,2,1
7359000,2,4,0
7360000,2,4,1
7361000,1,4,1
7362000,1,3,1
7363000,1,4,0
7364000,2,4,1
7365000,2,3,0
7366000,3,4,1
7367000,1,2,1
7368000,2,3,1
7369000,2,4,0
7370000,3,4,1
7371000,1,3,1
7372000,1,2,1
7373000,2,4,1
7374000,2,3,1
7375000,1,3,1
7376000,2,3,1
7377000,1,3,1
7378000,1,4,1
7379000,1,2,1
7380000,1,4,1
7381000,1,3,1
7382000,1,3,1
7383000,1,3,1
7384000,3,4,1
7385000,3,4,1
7386000,3,4,1
7387000,1,4,1
7388000,3,4,1
7389000,1,2,1
7390000,1,4,1
7391000,1,2,1
7392000,3,4,1
7393000,1,4,0
7394000,1,3,0
7395000,2,3,1
7396000,1,3,1
7397000,1,2,0
7398000,1,2,1
7399000,1,3,1
7400000,2,4,0
7401000,3,4,0
7402000,3,4,1
7403000,1,2,1
7404000,1,3,1
7405000,3,4,1
7406000,2,4,0
7407000,1,2,1
7408000,1,2,1
7409000,2,4,1
7410000,3,4,1
7411000,1,4,1
7412000,2,4,1
7413000,1,3,1
7414000,2,3,1
7415000,2,4,0
7416000,2,4,1
7417000,1,3,1
7418000,1,2,0
7419000,3,4,1
7420000,2,4,1
7421000,2,4,0
7422000,3,4,1
7423000,2,4,1
7424000,1,2,1
7425000,1,3,1
7426000,2,3,1
7427000,2,3,1
7428000,1,4,0
7429000,3,4,1
7430000,3,4,1
7431000,2,3,1
7432000,1,2,1
7433000,1,4,1
7434000,1,4,1
7435000,2,4,0
7436000,1,4,1
7437000,1,2,0
7438000,3,4,1
7439000,3,4,1
7440000,2,3,1
7441000,1,4,0
7442000,1,2,1
7443000,1,3,1
7444000,3,4,1
7445000,3,4,1
7446000,1,2,1
7447000,1,4,1
7448000,1,2,1
7449000,2,4,1
7450000,2,3,0
7451000,2,4,0
7452000,1,3,1
7453000,1,4,0
7454000,2,4,0
7455000,1,2,1
7456000,2,3,0
7457000,1,2,1
7458000,3,4,1
7459000,1,2,1
7460000,1,3,1
7461000,1,4,1
7462000,3,4,1
7463000,2,3,1
7464000,1,2,1
7465000,2,3,1
7466000,1,3,1
7467000,3,4,1
7468000,1,2,1
7469000,3,4,1
7470000,1,4,0
7471000,2,3,1
7472000,1,4,1
7473000,1,3,1
7474000,1,3,1
7475000,1,2,1
7476000,2,3,1
7477000,1,2,1
7478000,1,4,1
7479000,1,3,1
7480000,1,2,0
7481000,2,3,0
7482000,1,4,1
7483000,2,3,1
7484000,1,3,0
7485000,1,3,1
7486000,2,3,1
7487000,2,4,0
7488000,1,4,0
7489000,1,3,1
7490000,2,3,1
7491000,2,4,0
7492000,3,4,1
7493000,2,3,1
7494000,2,3,1
7495000,2,4,1
7496000,3,4,1
7497000,1,3,1
7498000,1,3,1
7499000,3,4,1
7500000,1,2,1
7501000,1,4,1
7502000,1,3,1
7503000,1,4,0
7504000,2,4,1
7505000,2,4,1
7506000,1,2,1
7507000,3,4,0
7508000,2,4,0
7509000,2,4,0
7510000,2,3,1
7511000,2,3,1
7512000,1,2,0
7513000,3,4,0
7514000,1,2,0
7515000,2,3,1
7516000,1,3,0
7517000,2,3,1
7518000,1,3,0
7519000,1,4,0
7520000,1,3,1
7521000,1,4,0
7522000,3,4,0
7523000,3,4,1
7524000,1,2,1
7525000,1,2,0
7526000,3,4,0
7527000,2,4,1
7528000,2,4,1
7529000,1,3,0
7530000,2,4,1
7531000,2,4,1
7532000,1,2,1
7533000,1,3,1
7534000,2,4,1
7535000,2,3,1
7536000,1,4,1
7537000,1,3,0
7538000,1,2,1
7539000,3,4,1
7540000,1,2,1
7541000,1,2,1
7542000,3,4,1
