generation,rank_1,rank_2,swapAccepted
12845000,3,4,1
12846000,1,4,0
12847000,2,4,1
12848000,1,3,0
12849000,2,4,1
12850000,2,4,1
12851000,3,4,1
12852000,1,4,1
12853000,2,3,1
12854000,1,2,1
12855000,2,3,1
12856000,1,2,1
12857000,1,4,0
12858000,2,4,1
12859000,1,4,1
12860000,1,3,0
12861000,1,3,1
12862000,1,4,1
12863000,2,4,1
12864000,1,2,1
12865000,2,4,0
12866000,1,3,0
12867000,1,4,0
12868000,3,4,0
12869000,2,4,0
12870000,3,4,1
12871000,3,4,1
12872000,2,3,0
12873000,2,4,0
12874000,2,3,1
12875000,3,4,1
12876000,2,4,1
12877000,3,4,1
12878000,3,4,0
12879000,1,2,1
12880000,1,3,1
12881000,2,4,1
12882000,2,3,1
12883000,1,4,1
12884000,1,4,1
12885000,2,4,1
12886000,2,4,1
12887000,2,4,1
12888000,2,3,0
12889000,2,4,0
12890000,1,3,1
12891000,1,2,1
12892000,1,3,1
12893000,1,2,1
12894000,3,4,0
12895000,2,4,0
12896000,1,4,0
12897000,1,3,1
12898000,1,2,1
12899000,2,3,0
12900000,1,3,1
12901000,1,2,1
12902000,2,4,0
12903000,2,4,0
12904000,3,4,1
12905000,1,4,0
12906000,2,4,1
12907000,1,4,0
12908000,2,4,1
12909000,1,3,0
12910000,1,4,0
12911000,1,2,1
12912000,1,2,1
12913000,2,4,1
12914000,1,4,1
12915000,2,4,0
12916000,3,4,0
12917000,2,4,1
12918000,3,4,1
12919000,1,2,1
12920000,2,4,1
12921000,1,3,1
12922000,2,3,1
12923000,2,3,1
12924000,1,3,1
12925000,2,3,1
12926000,1,4,1
12927000,2,4,1
12928000,1,3,1
12929000,3,4,1
12930000,3,4,1
12931000,1,4,0
12932000,1,2,1
12933000,1,2,1
12934000,2,3,1
12935000,1,2,0
12936000,2,3,1
12937000,1,2,1
12938000,1,4,1
12939000,1,2,1
12940000,3,4,1
12941000,1,2,1
12942000,1,3,0
12943000,3,4,1
12944000,1,3,0
12945000,2,3,1
12946000,2,3,1
12947000,1,2,1
12948000,1,2,0
12949000,2,3,1
12950000,1,2,1
12951000,1,3,0
12952000,1,2,1
12953000,1,4,1
12954000,1,4,1
12955000,2,4,1
12956000,2,3,0
12957000,1,4,0
12958000,2,4,1
12959000,1,3,0
12960000,2,4,1
12961000,1,3,1
12962000,1,4,1
12963000,2,3,1
12964000,1,3,1
12965000,2,3,0
12966000,2,3,0
12967000,1,4,0
12968000,1,4,1
12969000,1,3,0
12970000,1,4,1
12971000,3,4,0
12972000,3,4,1
12973000,1,4,1
12974000,3,4,1
12975000,1,4,1
12976000,2,4,1
12977000,1,3,1
12978000,2,3,1
12979000,2,3,1
12980000,1,2,1
12981000,3,4,1
12982000,1,2,1
12983000,2,3,1
12984000,2,4,1
12985000,3,4,1
12986000,2,3,1
12987000,1,2,1
12988000,1,4,0
12989000,2,4,1
12990000,1,4,1
12991000,3,4,1
12992000,1,2,1
12993000,2,4,1
12994000,2,3,1
12995000,1,3,0
12996000,3,4,1
12997000,1,4,1
12998000,1,4,0
12999000,1,4,1
13000000,1,3,0
13001000,2,3,1
13002000,2,3,1
13003000,2,4,1
13004000,1,4,1
13005000,1,2,1
13006000,1,4,0
13007000,1,4,1
13008000,2,3,1
13009000,2,4,0
13010000,1,4,0
13011000,1,4,0
13012000,2,4,0
13013000,2,4,1
13014000,2,3,1
13015000,1,3,1
13016000,2,4,1
13017000,2,4,1
13018000,3,4,1
13019000,2,4,1
13020000,3,4,1
13021000,1,2,1
13022000,1,3,1
13023000,1,2,1
13024000,2,3,0
13025000,3,4,0
13026000,3,4,0
13027000,1,4,1
13028000,1,3,1
13029000,1,4,1
13030000,1,2,1
13031000,2,4,0
13032000,3,4,1
13033000,1,2,1
13034000,2,3,1
13035000,1,4,1
13036000,3,4,1
13037000,1,2,0
13038000,3,4,1
13039000,1,4,1
13040000,1,2,0
13041000,1,2,1
13042000,3,4,1
13043000,3,4,1
13044000,3,4,1
13045000,3,4,1
13046000,1,2,1
13047000,1,2,1
13048000,1,4,1
13049000,2,3,1
13050000,3,4,1
13051000,1,4,1
13052000,2,3,1
13053000,1,4,1
13054000,3,4,1
13055000,1,3,1
13056000,1,3,0
13057000,1,3,1
13058000,1,3,0
13059000,2,3,0
13060000,1,3,0
13061000,1,4,0
13062000,1,2,1
13063000,2,4,1
13064000,3,4,1
13065000,2,4,1
13066000,1,4,0
13067000,1,4,1
13068000,3,4,0
13069000,1,4,1
13070000,1,4,0
13071000,3,4,0
13072000,3,4,1
13073000,1,3,1
13074000,1,4,1
13075000,2,4,1
13076000,2,4,0
13077000,1,3,1
13078000,3,4,1
13079000,2,3,1
13080000,3,4,1
13081000,3,4,1
13082000,2,4,0
13083000,2,4,0
13084000,3,4,1
13085000,2,4,1
13086000,1,2,1
13087000,2,3,1
13088000,1,4,0
13089000,2,4,1
13090000,1,2,1
13091000,1,2,1
13092000,3,4,1
13093000,1,4,0
13094000,3,4,1
13095000,2,3,1
13096000,1,2,1
13097000,2,3,1
13098000,3,4,1
13099000,1,3,0
13100000,1,4,0
13101000,1,2,0
13102000,2,4,1
13103000,1,3,0
13104000,3,4,1
13105000,1,2,1
13106000,1,3,1
13107000,1,3,1
13108000,3,4,1
13109000,1,3,1
13110000,1,3,1
13111000,2,3,1
13112000,2,3,1
13113000,1,2,1
13114000,2,4,1
13115000,2,3,1
13116000,1,3,1
13117000,1,2,1
13118000,2,4,1
13119000,2,4,1
13120000,1,2,1
13121000,1,2,0
13122000,1,2,1
13123000,1,4,0
13124000,1,4,1
13125000,2,4,1
13126000,1,2,0
13127000,1,4,0
13128000,2,4,1
13129000,2,4,1
13130000,3,4,1
13131000,1,4,1
13132000,1,3,0
13133000,2,4,1
13134000,1,4,0
13135000,1,4,0
13136000,1,2,1
13137000,3,4,0
13138000,1,3,1
13139000,1,2,1
13140000,1,3,1
13141000,1,3,0
13142000,1,2,1
13143000,2,3,1
13144000,1,3,1
13145000,2,3,1
13146000,2,3,0
13147000,1,4,1
13148000,2,4,0
13149000,2,3,1
13150000,1,4,1
13151000,1,2,1
13152000,3,4,1
13153000,2,4,1
13154000,2,3,0
13155000,3,4,1
13156000,1,4,1
13157000,1,3,1
13158000,1,4,0
13159000,2,3,1
13160000,1,3,0
13161000,1,2,0
13162000,1,3,1
13163000,3,4,0
13164000,2,3,1
13165000,1,3,1
13166000,1,3,1
13167000,1,4,0
13168000,2,3,1
13169000,1,4,1
13170000,2,3,1
13171000,1,3,0
13172000,1,3,0
13173000,1,4,0
13174000,1,3,1
13175000,1,2,1
13176000,3,4,1
13177000,3,4,0
13178000,2,4,1
13179000,1,2,1
13180000,2,3,1
13181000,1,2,1
13182000,2,4,1
13183000,1,2,1
13184000,1,3,1
13185000,1,4,0
13186000,3,4,1
13187000,1,2,1
13188000,2,3,1
13189000,1,4,1
13190000,1,4,0
13191000,2,3,1
13192000,3,4,1
13193000,3,4,1
13194000,2,3,1
13195000,2,4,1
13196000,3,4,1
13197000,3,4,1
13198000,3,4,1
13199000,2,3,1
13200000,3,4,1
13201000,1,4,0
13202000,2,3,1
13203000,2,4,1
13204000,1,3,1
13205000,2,3,1
13206000,1,2,0
13207000,1,3,1
13208000,2,3,1
13209000,3,4,1
13210000,1,4,0
13211000,2,3,0
13212000,3,4,1
13213000,1,2,1
13214000,2,3,1
13215000,1,2,0
13216000,3,4,1
13217000,2,3,1
13218000,1,3,0
13219000,2,4,1
13220000,1,2,0
13221000,1,4,1
13222000,3,4,1
13223000,1,3,1
13224000,3,4,0
13225000,2,4,1
13226000,1,3,0
13227000,2,3,0
13228000,2,4,0
13229000,3,4,0
13230000,1,3,0
13231000,2,3,0
13232000,1,2,0
13233000,1,4,0
13234000,2,4,0
13235000,2,3,1
13236000,1,2,1
13237000,1,2,1
13238000,2,4,0
13239000,3,4,1
13240000,2,3,0
13241000,2,3,1
13242000,1,4,0
13243000,2,3,1
13244000,1,3,0
13245000,3,4,0
13246000,1,2,1
13247000,1,2,1
13248000,1,2,1
13249000,3,4,0
13250000,3,4,1
13251000,1,2,0
13252000,2,3,1
13253000,1,2,1
13254000,1,2,1
13255000,1,2,0
13256000,2,3,1
13257000,1,4,1
13258000,3,4,1
13259000,3,4,0
13260000,3,4,1
13261000,3,4,1
13262000,1,2,1
13263000,1,4,0
13264000,2,3,1
13265000,1,4,0
13266000,1,4,0
13267000,2,3,1
13268000,1,3,1
13269000,3,4,0
13270000,2,3,1
13271000,1,4,0
13272000,1,4,0
13273000,2,4,0
13274000,1,2,1
13275000,2,4,0
13276000,3,4,0
13277000,1,2,0
13278000,1,3,1
13279000,2,4,1
13280000,1,4,0
13281000,1,2,1
13282000,3,4,1
13283000,3,4,0
13284000,1,4,0
13285000,2,3,1
13286000,3,4,1
13287000,3,4,1
13288000,1,4,1
13289000,2,4,1
13290000,2,3,1
13291000,1,3,1
13292000,1,3,1
13293000,2,3,1
13294000,2,3,1
13295000,2,4,1
13296000,2,3,1
13297000,1,3,1
13298000,1,3,1
13299000,2,4,1
13300000,1,3,0
13301000,1,4,1
13302000,1,3,0
13303000,2,4,1
13304000,1,4,0
13305000,2,4,0
13306000,1,3,0
13307000,2,4,0
13308000,3,4,0
13309000,2,3,1
13310000,2,3,1
13311000,2,4,1
13312000,2,4,1
13313000,1,4,0
13314000,2,3,1
13315000,1,4,1
13316000,1,3,1
13317000,2,4,0
13318000,2,3,1
13319000,2,4,1
13320000,3,4,0
13321000,1,4,1
13322000,1,2,1
13323000,2,3,1
13324000,2,3,1
13325000,1,3,1
13326000,2,3,1
13327000,3,4,1
13328000,1,3,1
13329000,2,3,1
13330000,2,4,0
13331000,2,4,1
13332000,1,2,0
13333000,1,3,1
13334000,1,2,1
13335000,1,2,0
13336000,3,4,1
13337000,1,2,1
13338000,2,4,1
13339000,1,2,1
13340000,2,3,1
13341000,3,4,1
13342000,1,3,1
13343000,2,3,1
13344000,2,4,1
13345000,1,2,1
13346000,2,3,1
13347000,3,4,1
13348000,1,2,1
13349000,1,4,1
13350000,3,4,1
13351000,2,3,1
13352000,1,4,0
13353000,1,2,1
13354000,3,4,1
13355000,1,2,1
13356000,1,2,1
13357000,2,3,1
13358000,1,3,1
13359000,2,4,1
13360000,1,4,1
13361000,1,4,1
13362000,2,3,1
13363000,1,4,0
13364000,3,4,1
13365000,3,4,1
13366000,1,3,0
13367000,1,2,0
13368000,1,4,1
13369000,1,4,1
13370000,2,3,1
13371000,2,4,0
13372000,1,4,0
13373000,1,3,0
13374000,3,4,1
13375000,3,4,0
13376000,1,2,1
13377000,1,4,1
13378000,2,4,1
13379000,1,3,0
13380000,1,2,0
13381000,3,4,0
13382000,1,4,1
13383000,1,3,1
13384000,3,4,1
13385000,2,3,1
13386000,2,3,1
13387000,1,4,0
13388000,1,3,1
13389000,1,2,0
13390000,3,4,1
13391000,2,4,1
13392000,1,3,1
13393000,1,3,0
13394000,1,4,1
13395000,1,4,1
13396000,3,4,1
13397000,1,3,1
13398000,1,3,1
13399000,2,3,1
13400000,1,2,1
13401000,3,4,1
13402000,2,3,0
13403000,3,4,0
13404000,1,2,1
13405000,1,2,0
13406000,1,4,0
13407000,2,4,1
13408000,1,4,0
13409000,2,3,1
13410000,2,3,1
13411000,2,3,1
13412000,2,3,0
13413000,3,4,1
13414000,2,3,0
13415000,2,3,1
13416000,2,4,1
13417000,3,4,1
13418000,1,4,0
13419000,2,3,0
13420000,2,3,1
13421000,1,3,1
13422000,1,2,0
13423000,1,3,1
13424000,2,3,1
13425000,2,4,1
13426000,1,3,0
13427000,1,3,1
13428000,1,3,1
13429000,1,2,1
13430000,1,4,1
13431000,1,3,1
13432000,1,3,1
13433000,1,3,1
13434000,3,4,0
13435000,2,4,1
13436000,1,3,1
13437000,1,4,0
13438000,2,3,1
13439000,1,4,0
13440000,1,2,1
13441000,1,3,0
13442000,1,2,1
13443000,3,4,1
13444000,2,3,1
13445000,1,3,0
13446000,1,4,0
13447000,2,3,1
13448000,3,4,1
13449000,1,4,1
13450000,2,3,1
13451000,1,4,0
13452000,1,2,1
13453000,2,3,1
13454000,1,3,1
13455000,2,4,1
13456000,1,4,1
13457000,1,2,1
13458000,1,3,1
13459000,1,4,1
13460000,1,2,1
13461000,1,2,0
13462000,1,2,1
13463000,1,4,0
13464000,2,3,1
13465000,3,4,1
13466000,1,4,0
13467000,1,3,0
13468000,2,3,1
13469000,3,4,1
13470000,3,4,1
13471000,2,4,0
13472000,1,2,1
13473000,2,3,1
13474000,3,4,1
13475000,2,4,1
13476000,1,3,1
13477000,1,4,0
13478000,1,3,1
13479000,1,3,1
13480000,1,3,1
13481000,3,4,1
13482000,3,4,1
13483000,1,2,1
13484000,1,3,1
13485000,1,3,1
13486000,3,4,1
13487000,1,2,1
13488000,3,4,1
13489000,1,3,1
13490000,2,3,1
13491000,1,4,1
13492000,1,3,1
13493000,3,4,1
13494000,2,4,0
13495000,1,4,0
13496000,1,4,0
13497000,2,4,1
13498000,1,3,1
13499000,2,4,1
13500000,1,4,1
13501000,1,4,0
13502000,2,3,1
13503000,1,2,0
13504000,3,4,1
13505000,3,4,1
13506000,1,3,1
13507000,3,4,1
13508000,3,4,1
13509000,3,4,0
13510000,2,4,1
13511000,1,2,1
13512000,1,4,1
13513000,1,2,1
13514000,2,4,1
13515000,1,4,1
13516000,2,3,1
13517000,1,4,1
13518000,1,4,0
13519000,1,2,1
13520000,3,4,1
13521000,1,2,0
13522000,2,4,1
13523000,2,4,1
13524000,1,3,0
13525000,1,2,1
13526000,1,4,1
13527000,1,2,1
13528000,1,4,0
13529000,2,3,1
13530000,2,3,1
13531000,1,2,1
13532000,2,3,0
13533000,1,2,1
13534000,3,4,1
13535000,1,4,0
13536000,1,3,1
13537000,2,3,1
13538000,1,3,1
13539000,1,2,1
13540000,2,4,1
13541000,2,4,1
13542000,2,4,1
13543000,3,4,1
13544000,2,4,1
13545000,2,4,1
13546000,2,4,1
13547000,1,3,1
13548000,2,3,1
13549000,3,4,1
13550000,3,4,1
13551000,1,3,0
13552000,3,4,1
13553000,3,4,1
13554000,1,4,1
13555000,1,2,1
13556000,1,4,1
13557000,1,2,1
13558000,1,4,0
13559000,2,3,1
13560000,1,2,1
13561000,1,4,1
13562000,2,3,1
13563000,2,3,1
13564000,1,3,1
13565000,1,4,1
13566000,3,4,1
13567000,2,3,1
13568000,1,2,0
13569000,2,3,1
13570000,1,3,1
13571000,1,2,0
13572000,1,4,0
13573000,1,2,0
13574000,3,4,1
13575000,2,3,1
13576000,1,4,0
13577000,2,4,1
13578000,2,3,1
13579000,3,4,0
13580000,2,3,0
13581000,2,4,0
13582000,1,3,0
13583000,3,4,1
13584000,2,4,0
13585000,1,3,1
13586000,1,2,1
13587000,3,4,0
13588000,3,4,0
13589000,2,4,0
13590000,2,4,0
13591000,1,2,1
13592000,1,2,1
13593000,3,4,1
13594000,2,3,1
13595000,1,2,1
13596000,3,4,0
13597000,2,4,1
13598000,1,2,1
13599000,1,3,1
13600000,3,4,1
13601000,2,4,1
13602000,3,4,1
13603000,3,4,1
13604000,1,4,0
13605000,1,3,0
13606000,1,4,0
13607000,1,3,1
13608000,1,3,0
13609000,1,3,1
13610000,2,3,1
13611000,1,4,0
13612000,2,3,1
13613000,2,4,0
13614000,1,2,0
13615000,2,4,0
13616000,1,2,1
13617000,2,4,1
13618000,2,4,1
13619000,1,3,1
13620000,1,3,1
13621000,3,4,1
13622000,1,3,0
13623000,1,4,1
13624000,1,3,0
13625000,1,4,1
13626000,2,3,1
13627000,3,4,1
13628000,1,4,0
13629000,2,4,0
13630000,3,4,1
13631000,3,4,0
13632000,1,2,1
13633000,1,2,1
13634000,1,4,0
13635000,1,4,1
13636000,2,3,1
13637000,2,4,1
13638000,2,4,0
13639000,1,3,1
13640000,2,4,0
13641000,1,3,0
13642000,2,3,1
13643000,2,4,1
13644000,2,3,1
13645000,1,2,0
13646000,2,3,1
13647000,1,2,1
13648000,1,3,0
13649000,3,4,1
13650000,1,4,1
13651000,1,4,0
13652000,2,4,1
13653000,3,4,1
13654000,1,3,1
13655000,2,4,1
13656000,2,3,1
13657000,3,4,1
13658000,1,4,1
13659000,2,4,1
13660000,1,3,1
13661000,1,3,0
13662000,1,4,1
13663000,3,4,1
13664000,1,2,1
13665000,1,3,0
13666000,2,3,1
13667000,2,3,1
13668000,2,3,1
13669000,1,3,1
13670000,1,2,1
13671000,1,2,1
13672000,1,3,1
13673000,1,4,1
13674000,1,3,1
13675000,3,4,1
13676000,1,2,1
13677000,2,3,0
13678000,2,4,0
13679000,1,4,1
13680000,2,3,1
13681000,1,2,1
13682000,2,3,1
13683000,1,3,1
13684000,1,4,1
13685000,1,4,1
13686000,2,3,1
13687000,3,4,0
13688000,2,3,1
13689000,2,4,0
13690000,1,2,1
13691000,2,4,0
13692000,3,4,1
13693000,2,3,1
13694000,2,4,1
13695000,1,3,0
13696000,1,4,0
13697000,1,3,1
13698000,1,4,1
13699000,1,3,1
13700000,2,3,1
13701000,1,3,1
13702000,1,2,0
13703000,2,3,1
13704000,1,3,0
13705000,2,4,1
13706000,2,3,0
13707000,1,2,1
13708000,3,4,1
13709000,3,4,1
13710000,1,2,1
13711000,1,3,0
13712000,3,4,1
13713000,1,2,1
13714000,1,4,0
13715000,1,4,0
13716000,2,3,1
13717000,2,3,1
13718000,1,4,1
13719000,2,4,1
13720000,1,3,1
13721000,2,4,1
13722000,1,2,0
13723000,1,3,1
13724000,1,4,0
13725000,1,4,0
13726000,1,4,0
13727000,1,2,1
13728000,2,3,1
13729000,1,2,1
13730000,1,4,0
13731000,1,4,0
13732000,1,2,1
13733000,1,3,1
13734000,1,2,0
13735000,1,4,0
13736000,3,4,1
13737000,2,3,1
13738000,1,4,1
13739000,2,3,1
13740000,2,3,1
13741000,1,2,0
13742000,1,2,1
13743000,1,2,1
13744000,2,4,1
13745000,2,3,1
13746000,2,3,1
13747000,1,4,1
13748000,1,3,1
13749000,1,4,1
13750000,2,3,1
13751000,3,4,1
13752000,2,4,1
13753000,1,3,1
13754000,1,3,1
13755000,1,2,1
13756000,1,3,1
13757000,3,4,1
13758000,3,4,1
13759000,1,3,1
13760000,2,4,1
13761000,1,4,1
13762000,1,3,1
13763000,1,2,1
13764000,1,2,1
13765000,1,2,1
13766000,3,4,1
13767000,1,3,1
13768000,1,3,1
13769000,1,4,0
13770000,2,3,1
13771000,3,4,1
13772000,1,2,1
13773000,2,3,1
13774000,1,3,1
13775000,3,4,1
13776000,3,4,1
13777000,1,2,1
13778000,1,2,1
13779000,1,2,1
13780000,1,4,1
13781000,3,4,0
13782000,1,3,1
13783000,2,4,1
13784000,3,4,1
13785000,1,4,0
13786000,1,2,1
13787000,1,2,1
13788000,3,4,1
13789000,1,3,0
13790000,1,4,0
13791000,3,4,1
13792000,1,4,1
13793000,1,2,1
13794000,1,2,0
13795000,2,4,0
13796000,1,4,0
13797000,1,4,0
13798000,1,2,0
13799000,1,4,0
13800000,1,3,1
13801000,1,4,0
13802000,2,4,0
13803000,1,4,0
13804000,2,4,1
13805000,2,4,1
13806000,2,4,1
13807000,1,3,1
13808000,2,3,1
13809000,1,3,0
13810000,2,4,1
13811000,2,3,0
13812000,2,3,1
13813000,1,3,1
13814000,1,2,1
13815000,2,4,0
13816000,2,4,1
13817000,1,4,1
13818000,1,3,1
13819000,1,3,1
13820000,1,3,1
13821000,1,4,0
13822000,1,2,1
13823000,1,2,1
13824000,1,4,1
13825000,2,3,1
13826000,1,3,0
13827000,2,4,1
13828000,1,4,1
13829000,1,4,0
13830000,3,4,0
13831000,1,2,1
13832000,2,4,0
13833000,3,4,1
13834000,1,3,0
13835000,3,4,1
13836000,1,3,1
13837000,1,2,1
13838000,1,4,1
13839000,1,3,1
13840000,2,4,1
13841000,2,3,1
13842000,2,3,1
13843000,3,4,1
13844000,2,3,1
13845000,2,3,1
13846000,2,4,0
13847000,2,3,1
13848000,2,3,1
13849000,1,3,0
13850000,2,4,1
13851000,3,4,1
13852000,1,4,1
13853000,2,4,1
13854000,2,4,1
13855000,1,3,1
13856000,3,4,1
13857000,1,2,1
13858000,2,3,0
13859000,1,3,0
13860000,1,4,0
13861000,3,4,1
13862000,1,3,1
13863000,1,4,1
13864000,2,4,1
13865000,1,4,0
13866000,1,3,1
13867000,2,3,1
13868000,1,3,1
13869000,1,2,1
13870000,2,3,1
13871000,1,2,1
13872000,2,4,0
13873000,2,3,1
13874000,2,4,1
13875000,1,2,1
13876000,2,4,0
13877000,3,4,1
13878000,1,3,0
13879000,2,4,1
13880000,1,4,1
13881000,1,2,1
13882000,1,3,0
13883000,3,4,1
13884000,1,2,1
13885000,1,3,0
13886000,1,2,1
13887000,2,4,1
13888000,1,4,1
13889000,1,2,1
13890000,1,2,1
13891000,1,2,1
13892000,1,4,1
13893000,2,3,0
13894000,1,4,1
13895000,2,4,1
13896000,1,3,0
13897000,1,2,1
13898000,1,3,1
13899000,1,4,0
13900000,1,2,1
13901000,2,4,0
13902000,1,4,0
13903000,3,4,0
13904000,1,2,1
13905000,1,2,1
13906000,1,3,1
13907000,1,4,0
13908000,1,4,0
13909000,1,3,1
13910000,1,4,1
13911000,1,4,0
13912000,2,3,1
13913000,1,4,1
13914000,3,4,1
13915000,1,4,1
13916000,1,3,1
13917000,1,4,1
13918000,1,4,1
13919000,2,4,0
13920000,1,2,1
13921000,2,4,1
13922000,2,4,1
13923000,1,3,0
13924000,1,3,0
13925000,1,2,0
13926000,3,4,0
13927000,3,4,0
13928000,2,4,1
13929000,1,4,0
13930000,1,3,0
13931000,1,3,0
13932000,1,3,0
13933000,2,3,1
13934000,1,2,0
13935000,1,2,1
13936000,2,4,0
13937000,1,4,0
13938000,2,3,1
13939000,2,4,1
13940000,3,4,1
13941000,1,2,1
13942000,2,3,0
13943000,2,4,0
13944000,3,4,1
13945000,2,3,0
13946000,3,4,1
13947000,1,3,0
13948000,1,2,1
13949000,2,3,1
13950000,3,4,1
13951000,3,4,0
13952000,1,4,0
13953000,2,4,1
13954000,1,2,0
13955000,2,3,1
13956000,2,3,0
13957000,1,3,1
13958000,2,4,1
13959000,2,3,1
13960000,3,4,0
13961000,2,3,0
13962000,3,4,1
13963000,2,4,0
13964000,3,4,1
13965000,1,2,0
13966000,1,2,1
13967000,1,3,0
13968000,2,4,1
13969000,1,2,1
13970000,2,3,1
13971000,3,4,1
13972000,3,4,1
13973000,3,4,1
13974000,3,4,1
13975000,1,2,0
13976000,2,3,1
13977000,1,3,0
13978000,2,4,1
13979000,1,4,1
13980000,3,4,1
13981000,1,2,1
13982000,1,4,0
13983000,3,4,0
13984000,3,4,0
13985000,3,4,0
13986000,2,3,1
13987000,2,3,1
13988000,2,3,1
13989000,2,3,0
13990000,1,2,0
13991000,1,3,0
13992000,1,3,0
13993000,1,3,1
13994000,2,4,0
13995000,2,3,1
13996000,1,4,0
13997000,1,3,1
13998000,1,3,1
13999000,2,3,1
14000000,3,4,0
14001000,1,3,0
14002000,2,3,1
14003000,1,3,0
14004000,2,4,1
14005000,1,2,1
14006000,1,3,0
14007000,1,4,1
14008000,3,4,1
14009000,2,4,0
14010000,1,3,0
14011000,1,4,0
14012000,1,2,0
14013000,3,4,1
14014000,2,3,1
14015000,2,3,1
14016000,2,3,0
14017000,3,4,1
14018000,1,4,0
14019000,1,3,1
14020000,2,4,0
14021000,2,4,1
14022000,2,3,1
14023000,2,4,1
14024000,2,3,1
14025000,3,4,1
14026000,1,4,0
14027000,1,4,0
14028000,1,3,1
14029000,2,4,1
14030000,2,3,1
14031000,1,3,0
14032000,2,3,1
14033000,2,3,1
14034000,1,4,1
14035000,1,3,1
14036000,1,4,0
14037000,3,4,1
14038000,2,3,1
14039000,1,2,1
14040000,2,4,1
14041000,1,4,0
14042000,2,4,1
14043000,1,4,0
14044000,1,2,1
14045000,1,2,1
14046000,1,4,1
14047000,2,3,1
14048000,2,4,1
14049000,2,3,1
14050000,1,3,0
14051000,1,2,1
14052000,1,3,1
14053000,2,4,1
14054000,2,4,1
14055000,3,4,0
14056000,1,3,1
14057000,1,2,1
14058000,1,3,1
14059000,1,2,1
14060000,1,4,1
14061000,1,2,1
14062000,1,2,1
14063000,1,4,1
14064000,2,3,1
14065000,2,3,1
14066000,2,4,1
14067000,1,3,1
14068000,2,3,1
14069000,3,4,0
14070000,2,4,0
14071000,2,3,0
14072000,2,4,1
14073000,2,4,1
14074000,1,2,1
14075000,1,3,0
14076000,2,4,1
14077000,2,4,1
14078000,1,2,1
14079000,1,4,0
14080000,3,4,1
14081000,2,4,0
14082000,3,4,1
14083000,1,4,0
14084000,3,4,1
14085000,1,3,0
14086000,2,4,0
14087000,2,4,0
14088000,1,3,1
14089000,1,4,1
14090000,2,4,0
14091000,2,3,1
14092000,1,4,1
14093000,3,4,1
14094000,2,4,1
14095000,1,3,1
14096000,2,3,1
14097000,2,4,1
14098000,2,4,1
14099000,1,2,1
14100000,2,4,1
14101000,1,4,0
14102000,1,3,0
14103000,1,3,0
14104000,1,3,0
14105000,2,3,1
14106000,2,3,1
14107000,2,4,0
14108000,2,3,1
14109000,1,2,1
14110000,3,4,0
14111000,2,3,0
14112000,2,4,0
14113000,1,2,0
14114000,2,3,0
14115000,2,3,0
14116000,3,4,1
14117000,2,4,1
14118000,2,3,1
14119000,2,4,1
14120000,2,3,1
14121000,3,4,1
14122000,1,2,1
14123000,1,3,1
14124000,3,4,0
14125000,2,4,0
14126000,1,2,0
14127000,1,2,1
14128000,2,4,0
14129000,3,4,0
14130000,1,4,1
14131000,2,4,1
14132000,1,4,1
14133000,1,3,1
14134000,1,2,0
14135000,3,4,0
14136000,2,3,1
14137000,3,4,0
14138000,3,4,1
14139000,3,4,1
14140000,2,4,0
14141000,2,4,1
14142000,2,3,1
14143000,3,4,1
14144000,1,3,1
14145000,2,4,1
14146000,2,4,1
14147000,2,4,1
14148000,1,2,0
14149000,3,4,1
14150000,1,3,1
14151000,1,3,0
14152000,3,4,1
14153000,2,4,1
14154000,1,4,1
14155000,1,4,0
14156000,2,3,1
14157000,1,3,1
14158000,2,4,1
14159000,2,3,1
14160000,1,2,1
14161000,2,4,1
14162000,2,4,0
14163000,1,2,1
14164000,1,3,1
14165000,2,4,1
14166000,1,4,0
14167000,2,4,1
14168000,2,3,1
14169000,1,4,0
14170000,1,2,1
14171000,2,4,1
14172000,2,3,1
14173000,1,4,0
14174000,2,4,1
14175000,2,3,1
14176000,3,4,1
14177000,3,4,1
14178000,2,4,1
14179000,1,3,1
14180000,3,4,0
14181000,2,3,1
14182000,1,2,0
14183000,1,3,1
14184000,1,2,1
14185000,1,4,0
14186000,2,3,1
14187000,1,2,1
14188000,1,2,1
14189000,2,4,1
14190000,1,4,1
14191000,3,4,1
14192000,3,4,0
14193000,1,4,0
14194000,1,2,1
14195000,2,3,1
14196000,1,4,0
14197000,1,3,0
14198000,1,3,0
14199000,2,3,1
14200000,2,3,1
14201000,2,4,0
14202000,1,4,0
14203000,2,3,1
14204000,2,4,1
14205000,1,4,1
14206000,2,3,1
14207000,1,2,1
14208000,1,3,0
14209000,3,4,1
14210000,1,2,1
14211000,1,3,0
14212000,1,3,1
14213000,1,2,1
14214000,1,2,1
14215000,2,3,1
14216000,2,4,1
14217000,3,4,1
14218000,2,4,1
14219000,2,4,1
14220000,1,4,1
14221000,2,3,1
14222000,1,2,1
14223000,3,4,1
14224000,1,3,1
14225000,3,4,1
14226000,2,4,1
14227000,1,3,0
14228000,1,2,1
14229000,2,4,1
14230000,2,3,1
14231000,2,4,1
14232000,1,2,1
14233000,1,2,1
14234000,1,4,1
14235000,1,2,0
14236000,1,2,1
14237000,1,3,1
14238000,2,3,1
14239000,2,4,1
14240000,2,3,1
14241000,1,4,0
14242000,1,4,1
