generation,rank_1,rank_2,swapAccepted
7528000,1,2,0
7529000,1,4,0
7530000,1,2,1
7531000,1,3,1
7532000,2,3,1
7533000,2,4,0
7534000,1,4,0
7535000,1,4,0
7536000,1,2,1
7537000,3,4,0
7538000,2,4,0
7539000,2,3,1
7540000,1,4,0
7541000,3,4,0
7542000,1,2,1
7543000,2,4,0
7544000,3,4,0
7545000,2,3,1
7546000,1,4,0
7547000,1,4,0
7548000,1,3,1
7549000,2,4,0
7550000,1,3,0
7551000,1,2,0
7552000,1,3,1
7553000,1,2,1
7554000,2,4,0
7555000,3,4,0
7556000,2,4,0
7557000,1,3,1
7558000,1,3,0
7559000,2,4,0
7560000,1,3,0
7561000,1,4,0
7562000,3,4,0
7563000,2,3,0
7564000,1,4,1
7565000,3,4,1
7566000,1,3,1
7567000,1,3,1
7568000,2,4,1
7569000,3,4,1
7570000,1,3,1
7571000,3,4,1
7572000,1,2,1
7573000,2,4,0
7574000,2,4,1
7575000,1,4,1
7576000,1,3,0
7577000,1,2,0
7578000,1,3,0
7579000,1,4,1
7580000,2,3,1
7581000,1,3,0
7582000,1,4,0
7583000,1,2,0
7584000,1,3,0
7585000,3,4,1
7586000,1,4,0
7587000,1,4,0
7588000,2,3,1
7589000,2,3,0
7590000,2,3,0
7591000,2,4,1
7592000,2,3,1
7593000,2,3,0
7594000,1,2,0
7595000,2,3,1
7596000,3,4,1
7597000,3,4,0
7598000,2,3,1
7599000,1,2,0
7600000,1,3,0
7601000,1,4,0
7602000,1,3,0
7603000,1,3,0
7604000,3,4,1
7605000,3,4,1
7606000,2,4,0
7607000,1,3,0
7608000,3,4,1
7609000,2,3,0
7610000,1,2,1
7611000,2,3,0
7612000,1,3,0
7613000,3,4,1
7614000,2,4,0
7615000,1,2,1
7616000,2,4,0
7617000,1,3,0
7618000,1,4,0
7619000,2,3,0
7620000,1,2,0
7621000,1,2,1
7622000,1,3,0
7623000,2,4,0
7624000,1,2,0
7625000,1,3,0
7626000,1,3,0
7627000,2,3,0
7628000,3,4,1
7629000,2,3,1
7630000,1,2,1
7631000,1,4,1
7632000,3,4,1
7633000,3,4,1
7634000,3,4,1
7635000,1,3,1
7636000,1,2,1
7637000,3,4,1
7638000,1,3,1
7639000,1,3,1
7640000,3,4,1
7641000,2,4,1
7642000,1,4,0
7643000,1,2,1
7644000,1,4,0
7645000,2,4,0
7646000,1,3,0
7647000,1,3,0
7648000,1,4,0
7649000,1,3,0
7650000,1,4,0
7651000,1,3,0
7652000,1,2,1
7653000,1,4,0
7654000,1,3,0
7655000,2,4,0
7656000,2,4,0
7657000,3,4,1
7658000,1,2,1
7659000,1,2,1
7660000,3,4,1
7661000,1,4,0
7662000,1,4,0
7663000,1,3,0
7664000,1,4,0
7665000,1,4,0
7666000,1,2,0
7667000,2,4,1
7668000,2,3,1
7669000,2,3,1
7670000,2,4,1
7671000,3,4,1
7672000,2,4,1
7673000,1,2,1
7674000,1,3,0
7675000,2,4,0
7676000,3,4,1
7677000,2,3,0
7678000,1,2,1
7679000,1,4,1
7680000,1,3,1
7681000,1,2,1
7682000,1,3,1
7683000,2,3,1
7684000,2,3,1
7685000,1,4,1
7686000,1,2,1
7687000,1,3,0
7688000,2,4,0
7689000,1,3,1
7690000,2,3,1
7691000,2,4,0
7692000,3,4,0
7693000,3,4,1
7694000,1,3,1
7695000,1,2,1
7696000,1,4,1
7697000,3,4,1
7698000,1,2,0
7699000,1,4,0
7700000,3,4,0
7701000,3,4,1
7702000,2,4,0
7703000,2,4,0
7704000,2,3,0
7705000,1,2,1
7706000,1,4,0
7707000,1,3,0
7708000,1,3,0
7709000,2,3,0
7710000,1,2,0
7711000,1,4,0
7712000,2,3,0
7713000,2,3,0
7714000,2,4,0
7715000,1,3,0
7716000,2,3,0
7717000,3,4,0
7718000,1,2,1
7719000,2,4,0
7720000,1,4,0
7721000,1,3,0
7722000,1,2,1
7723000,1,4,0
7724000,2,3,1
7725000,2,4,1
7726000,2,3,1
7727000,3,4,1
7728000,2,4,0
7729000,1,4,0
7730000,2,4,0
7731000,1,3,1
7732000,3,4,0
7733000,1,2,1
7734000,2,3,1
7735000,1,3,1
7736000,1,4,0
7737000,1,3,0
7738000,1,4,0
7739000,1,3,1
7740000,2,4,1
7741000,1,4,1
7742000,1,3,1
7743000,2,3,1
7744000,1,4,1
7745000,2,4,0
7746000,1,2,0
7747000,3,4,1
7748000,2,3,1
7749000,1,4,1
7750000,1,4,1
7751000,1,2,0
7752000,1,4,0
7753000,1,3,1
7754000,1,3,0
7755000,3,4,1
7756000,2,3,1
7757000,2,4,1
7758000,1,2,0
7759000,2,3,0
7760000,3,4,1
7761000,1,4,0
7762000,3,4,0
7763000,1,3,1
7764000,1,4,0
7765000,2,3,1
7766000,1,3,1
7767000,1,4,0
7768000,2,3,1
7769000,2,4,1
7770000,2,4,1
7771000,2,3,1
7772000,2,4,0
7773000,1,4,0
7774000,2,3,1
7775000,2,4,1
7776000,2,3,1
7777000,2,3,1
7778000,2,4,1
7779000,1,4,0
7780000,2,4,1
7781000,2,3,1
7782000,1,4,1
7783000,1,4,0
7784000,2,4,1
7785000,1,2,1
7786000,3,4,1
7787000,1,3,1
7788000,1,3,0
7789000,2,4,0
7790000,2,3,1
7791000,2,4,1
7792000,1,4,1
7793000,1,2,1
7794000,2,4,1
7795000,1,4,1
7796000,1,2,1
7797000,3,4,0
7798000,1,3,1
7799000,3,4,1
7800000,1,4,0
7801000,1,4,0
7802000,1,4,0
7803000,1,2,1
7804000,1,3,0
7805000,3,4,1
7806000,1,2,1
7807000,1,4,0
7808000,3,4,1
7809000,3,4,1
7810000,3,4,1
7811000,3,4,1
7812000,2,4,1
7813000,3,4,1
7814000,2,4,1
7815000,1,3,1
7816000,1,3,1
7817000,2,3,1
7818000,1,3,0
7819000,2,4,0
7820000,2,4,0
7821000,1,3,0
7822000,1,3,0
7823000,3,4,1
7824000,3,4,1
7825000,1,3,0
7826000,3,4,1
7827000,2,3,1
7828000,1,2,1
7829000,1,4,1
7830000,1,3,1
7831000,2,3,1
7832000,2,4,0
7833000,2,3,1
7834000,3,4,0
7835000,1,2,1
7836000,3,4,0
7837000,1,4,0
7838000,2,3,0
7839000,2,3,0
7840000,1,4,0
7841000,2,3,0
7842000,3,4,0
7843000,3,4,0
7844000,1,4,0
7845000,3,4,0
7846000,3,4,1
7847000,2,4,0
7848000,1,3,0
7849000,1,2,0
7850000,2,4,1
7851000,1,4,0
7852000,2,4,1
7853000,2,3,1
7854000,2,4,1
7855000,1,4,0
7856000,1,2,0
7857000,1,2,0
7858000,2,4,0
7859000,1,3,0
7860000,2,4,1
7861000,3,4,1
7862000,2,3,1
7863000,2,3,1
7864000,2,3,1
7865000,2,4,0
7866000,2,4,1
7867000,2,3,1
7868000,1,2,0
7869000,3,4,1
7870000,1,2,0
7871000,1,3,0
7872000,1,4,0
7873000,2,4,1
7874000,1,2,0
7875000,3,4,1
7876000,2,4,1
7877000,1,4,0
7878000,2,3,1
7879000,2,4,0
7880000,1,2,0
7881000,1,4,0
7882000,1,4,0
7883000,3,4,0
7884000,1,3,0
7885000,1,2,0
7886000,3,4,1
7887000,1,3,0
7888000,2,3,1
7889000,1,4,0
7890000,1,2,0
7891000,1,2,1
7892000,1,2,1
7893000,2,3,1
7894000,3,4,1
7895000,1,4,0
7896000,3,4,1
7897000,1,2,1
7898000,1,4,0
7899000,1,3,1
7900000,1,2,1
7901000,2,4,0
7902000,1,4,0
7903000,1,3,0
7904000,1,3,0
7905000,1,3,0
7906000,3,4,0
7907000,2,4,0
7908000,1,2,1
7909000,2,3,1
7910000,1,3,1
7911000,2,4,0
7912000,2,3,0
7913000,3,4,1
7914000,2,3,1
7915000,1,2,0
7916000,1,4,0
7917000,1,2,1
7918000,2,3,0
7919000,2,4,0
7920000,2,3,0
7921000,3,4,1
7922000,1,3,1
7923000,3,4,1
7924000,1,3,1
7925000,1,4,0
7926000,2,3,1
7927000,1,3,1
7928000,2,3,1
7929000,1,4,0
7930000,2,4,0
7931000,1,3,0
7932000,1,2,0
7933000,1,2,1
7934000,3,4,1
7935000,1,2,1
7936000,3,4,1
7937000,3,4,1
7938000,1,4,0
7939000,1,2,1
7940000,1,2,1
7941000,1,3,0
7942000,3,4,1
7943000,2,4,1
7944000,2,4,1
7945000,2,3,1
7946000,2,3,1
7947000,3,4,1
7948000,2,3,1
7949000,1,4,0
7950000,1,2,0
7951000,1,4,0
7952000,1,4,0
7953000,2,3,1
7954000,3,4,0
7955000,3,4,0
7956000,1,2,0
7957000,2,4,1
7958000,1,2,0
7959000,3,4,0
7960000,1,3,1
7961000,2,3,1
7962000,1,3,0
7963000,2,3,0
7964000,1,4,0
7965000,1,4,0
7966000,2,3,1
7967000,2,4,1
7968000,3,4,1
7969000,1,4,1
7970000,1,3,0
7971000,2,4,1
7972000,1,2,1
7973000,1,4,0
7974000,2,3,1
7975000,3,4,1
7976000,1,3,1
7977000,3,4,1
7978000,3,4,1
7979000,1,2,1
7980000,2,3,1
7981000,1,3,1
7982000,1,3,1
7983000,2,3,1
7984000,1,3,1
7985000,3,4,1
7986000,3,4,0
7987000,1,2,0
7988000,1,2,1
7989000,3,4,0
7990000,1,3,1
7991000,1,2,1
7992000,1,2,1
7993000,1,2,1
7994000,1,3,0
7995000,1,3,0
7996000,3,4,1
7997000,2,4,1
7998000,2,4,1
7999000,3,4,1
8000000,1,2,1
8001000,1,3,0
8002000,1,4,1
8003000,1,2,1
8004000,3,4,1
8005000,1,4,0
8006000,3,4,0
8007000,1,2,0
8008000,2,4,1
8009000,1,4,0
8010000,2,4,1
8011000,2,3,1
8012000,1,2,1
8013000,1,4,0
8014000,1,2,1
8015000,2,4,0
8016000,3,4,1
8017000,1,4,0
8018000,1,4,0
8019000,1,2,1
8020000,2,4,0
8021000,1,2,1
8022000,2,3,1
8023000,1,4,0
8024000,2,3,1
8025000,2,4,0
8026000,2,3,1
8027000,1,2,0
8028000,1,3,1
8029000,2,4,1
8030000,3,4,1
8031000,3,4,1
8032000,1,4,0
8033000,3,4,0
8034000,2,3,1
8035000,1,3,0
8036000,1,4,0
8037000,1,4,0
8038000,3,4,1
8039000,1,4,0
8040000,1,2,1
8041000,1,4,0
8042000,1,3,1
8043000,2,3,1
8044000,1,3,1
8045000,1,3,1
8046000,2,3,0
8047000,2,4,1
8048000,1,2,1
8049000,1,2,1
8050000,1,3,1
8051000,1,3,0
8052000,2,4,1
8053000,2,3,0
8054000,1,3,0
8055000,2,3,0
8056000,1,2,1
8057000,2,3,0
8058000,1,3,0
8059000,1,2,1
8060000,2,3,1
8061000,1,4,0
8062000,2,4,0
8063000,2,4,0
8064000,3,4,0
8065000,2,3,1
8066000,2,4,0
8067000,1,3,0
8068000,1,2,1
8069000,1,2,1
8070000,3,4,1
8071000,2,3,1
8072000,1,4,0
8073000,1,3,1
8074000,1,4,0
8075000,2,4,1
8076000,2,3,1
8077000,1,2,1
8078000,1,3,0
8079000,1,3,0
8080000,1,4,0
8081000,3,4,1
8082000,1,2,1
8083000,1,3,0
8084000,2,4,0
8085000,1,2,1
8086000,3,4,1
8087000,2,4,0
8088000,3,4,1
8089000,3,4,1
8090000,1,4,1
8091000,1,2,1
8092000,1,2,0
8093000,1,3,0
8094000,2,4,1
8095000,2,3,0
8096000,2,3,0
8097000,2,3,0
8098000,1,2,1
8099000,2,4,0
8100000,1,2,1
8101000,2,4,0
8102000,2,4,0
8103000,2,4,1
8104000,2,3,1
8105000,2,3,1
8106000,3,4,1
8107000,2,3,1
8108000,1,3,0
8109000,1,2,0
8110000,1,3,0
8111000,1,4,0
8112000,3,4,1
8113000,3,4,1
8114000,1,2,1
8115000,2,3,1
8116000,3,4,1
8117000,1,3,0
8118000,1,3,0
8119000,3,4,1
8120000,2,4,0
8121000,1,2,1
8122000,1,4,1
8123000,2,3,1
8124000,1,4,1
8125000,1,4,1
8126000,1,4,1
8127000,2,4,0
8128000,3,4,0
8129000,2,3,1
8130000,2,4,0
8131000,1,4,1
8132000,1,3,1
8133000,1,3,0
8134000,1,2,1
8135000,3,4,0
8136000,1,4,0
8137000,1,3,0
8138000,1,3,0
8139000,2,4,0
8140000,1,2,1
8141000,1,4,0
8142000,3,4,1
8143000,1,3,1
8144000,1,4,0
8145000,1,2,1
8146000,2,3,1
8147000,1,3,0
8148000,1,3,0
8149000,2,4,0
8150000,3,4,1
8151000,2,3,1
8152000,1,4,0
8153000,1,3,0
8154000,3,4,1
8155000,3,4,1
8156000,1,2,0
8157000,1,3,0
8158000,2,4,1
8159000,1,4,0
8160000,2,3,1
8161000,1,2,0
8162000,1,3,0
8163000,2,4,1
8164000,1,2,1
8165000,3,4,1
8166000,1,2,1
8167000,2,4,1
8168000,1,3,0
8169000,1,3,1
8170000,1,2,0
8171000,2,4,1
8172000,2,4,1
8173000,1,2,0
8174000,1,3,0
8175000,1,3,1
8176000,1,2,0
8177000,1,4,0
8178000,1,2,1
8179000,1,3,1
8180000,1,2,1
8181000,1,3,1
8182000,1,4,1
8183000,2,3,1
8184000,1,2,1
8185000,1,3,1
8186000,3,4,0
8187000,1,3,1
8188000,3,4,1
8189000,1,2,1
8190000,2,4,1
8191000,2,4,1
8192000,1,2,1
8193000,1,4,1
8194000,2,3,0
8195000,1,3,0
8196000,3,4,1
8197000,3,4,0
8198000,1,2,0
8199000,1,3,1
8200000,2,3,1
8201000,1,2,1
8202000,3,4,1
8203000,1,2,1
8204000,3,4,1
8205000,1,3,0
8206000,2,4,0
8207000,1,4,0
8208000,3,4,1
8209000,3,4,1
8210000,3,4,0
8211000,2,4,0
8212000,2,3,1
8213000,1,4,0
8214000,1,3,1
8215000,2,4,1
8216000,2,3,0
8217000,2,3,0
8218000,2,3,1
8219000,2,3,1
8220000,2,4,1
8221000,2,4,1
8222000,2,3,0
8223000,2,4,0
8224000,1,4,0
8225000,3,4,1
8226000,3,4,1
8227000,1,2,1
8228000,2,4,0
8229000,2,4,0
8230000,1,3,0
8231000,2,3,1
8232000,1,4,0
8233000,3,4,0
8234000,3,4,0
8235000,3,4,0
8236000,1,3,1
8237000,2,4,1
8238000,1,3,1
8239000,2,4,1
8240000,1,3,1
8241000,2,3,1
8242000,1,4,0
8243000,1,3,0
8244000,2,3,1
8245000,2,4,0
8246000,1,4,0
8247000,1,2,1
8248000,2,4,0
8249000,1,4,0
8250000,1,3,1
8251000,1,2,1
8252000,1,4,0
8253000,1,4,0
8254000,1,3,0
8255000,2,3,0
8256000,1,4,0
8257000,2,4,1
8258000,2,3,1
8259000,1,4,0
8260000,1,4,1
8261000,1,3,0
8262000,1,3,0
8263000,2,4,1
8264000,1,4,0
8265000,2,3,0
8266000,1,4,0
8267000,1,2,0
8268000,2,4,0
8269000,1,2,1
8270000,1,4,0
8271000,1,3,0
8272000,3,4,1
8273000,1,3,0
8274000,1,4,0
8275000,2,3,0
8276000,1,2,1
8277000,2,4,0
8278000,1,2,1
8279000,1,2,1
8280000,2,4,0
8281000,3,4,1
8282000,1,3,1
8283000,1,4,0
8284000,2,4,0
8285000,1,2,1
8286000,1,2,1
8287000,1,4,0
8288000,1,4,0
8289000,1,3,0
8290000,1,4,0
8291000,3,4,1
8292000,1,4,1
8293000,2,4,0
8294000,1,2,1
8295000,2,4,0
8296000,1,4,0
8297000,2,4,0
8298000,1,3,1
8299000,2,3,1
8300000,1,4,1
8301000,1,2,1
8302000,1,2,0
8303000,1,3,0
8304000,2,4,1
8305000,1,4,0
8306000,3,4,1
8307000,2,3,1
8308000,2,3,1
8309000,1,4,1
8310000,2,4,1
8311000,1,2,1
8312000,1,4,0
8313000,2,4,0
8314000,1,3,0
8315000,3,4,1
8316000,2,3,0
8317000,1,2,1
8318000,3,4,1
8319000,3,4,1
8320000,2,3,1
8321000,2,4,1
8322000,1,4,0
8323000,1,2,1
8324000,3,4,1
8325000,1,2,1
8326000,3,4,0
8327000,2,3,1
8328000,1,3,1
8329000,2,3,1
8330000,1,2,1
8331000,2,3,0
8332000,2,3,1
8333000,2,4,1
8334000,1,2,1
8335000,3,4,1
8336000,2,3,1
8337000,3,4,1
8338000,2,4,1
8339000,2,4,1
8340000,2,4,1
8341000,1,2,1
8342000,1,3,0
8343000,1,2,1
8344000,2,4,0
8345000,2,3,1
8346000,1,3,1
8347000,1,2,1
8348000,2,3,1
8349000,1,3,1
8350000,1,2,1
8351000,1,3,1
8352000,2,4,0
8353000,2,4,1
8354000,2,4,1
8355000,3,4,0
8356000,1,2,0
8357000,1,2,1
8358000,2,4,0
8359000,1,2,1
8360000,2,3,1
8361000,3,4,1
8362000,2,4,1
8363000,3,4,1
8364000,1,2,1
8365000,1,3,0
8366000,2,4,0
8367000,1,4,0
8368000,2,3,0
8369000,2,4,0
8370000,1,4,0
8371000,1,2,1
8372000,2,4,0
8373000,2,4,0
8374000,1,2,0
8375000,1,2,1
8376000,1,2,1
8377000,1,3,1
8378000,2,4,0
8379000,3,4,0
8380000,1,4,1
8381000,3,4,1
8382000,1,3,1
8383000,2,3,1
8384000,1,3,1
8385000,1,3,0
8386000,2,3,1
8387000,3,4,1
8388000,1,3,0
8389000,2,4,1
8390000,1,4,0
8391000,1,2,0
8392000,1,2,0
8393000,3,4,0
8394000,2,3,1
8395000,1,3,1
8396000,2,3,1
8397000,1,2,1
8398000,1,3,1
8399000,2,4,1
8400000,1,3,1
8401000,1,2,1
8402000,1,3,1
8403000,2,3,1
8404000,2,3,1
8405000,1,4,0
8406000,2,3,1
8407000,2,3,1
8408000,1,4,0
8409000,1,3,0
8410000,3,4,1
8411000,1,2,1
8412000,1,4,0
8413000,1,2,1
8414000,1,2,0
8415000,1,4,0
8416000,2,4,0
8417000,3,4,1
8418000,1,4,0
8419000,2,4,1
8420000,2,4,1
8421000,2,3,1
8422000,1,2,0
8423000,1,4,0
8424000,1,4,1
8425000,1,2,1
8426000,1,4,1
8427000,3,4,1
8428000,1,4,0
8429000,1,2,0
8430000,1,2,1
8431000,2,3,0
8432000,1,2,1
8433000,1,2,1
8434000,1,3,1
8435000,3,4,1
8436000,1,4,0
8437000,3,4,1
8438000,1,3,1
8439000,2,3,0
8440000,1,4,1
8441000,3,4,1
8442000,1,2,0
8443000,1,4,0
8444000,3,4,0
8445000,1,3,1
8446000,3,4,1
8447000,2,3,1
8448000,2,4,1
8449000,1,4,0
8450000,2,3,1
8451000,1,4,0
8452000,2,4,0
8453000,2,3,1
8454000,2,4,0
8455000,1,2,1
8456000,1,2,0
8457000,2,3,1
8458000,2,4,0
8459000,1,4,0
8460000,3,4,1
8461000,1,4,0
8462000,1,3,1
8463000,1,2,1
8464000,3,4,0
8465000,1,3,1
8466000,1,2,0
8467000,1,2,1
8468000,2,3,1
8469000,2,4,0
8470000,2,4,0
8471000,2,4,0
8472000,2,4,0
8473000,1,4,0
8474000,2,3,1
8475000,1,4,0
8476000,3,4,0
8477000,1,3,1
8478000,3,4,1
8479000,1,4,1
8480000,1,3,0
8481000,1,4,0
8482000,2,3,1
8483000,3,4,1
8484000,2,3,1
8485000,1,2,1
8486000,1,3,0
8487000,2,3,1
8488000,3,4,1
8489000,3,4,0
8490000,2,4,1
8491000,1,3,1
8492000,1,3,0
8493000,2,4,0
8494000,1,3,1
8495000,1,3,1
8496000,1,4,1
8497000,2,4,1
8498000,2,4,1
8499000,2,4,0
8500000,1,2,1
8501000,2,4,1
8502000,1,3,1
8503000,3,4,1
8504000,2,4,1
8505000,2,3,1
8506000,1,2,1
8507000,1,2,1
8508000,1,2,1
8509000,3,4,1
8510000,2,4,1
8511000,1,3,0
8512000,2,4,1
8513000,3,4,1
8514000,1,2,1
8515000,2,3,1
8516000,1,4,1
8517000,2,4,1
8518000,1,4,1
8519000,1,2,1
8520000,1,3,0
8521000,2,4,1
8522000,1,4,0
8523000,1,2,1
8524000,1,3,1
8525000,1,4,1
8526000,2,3,1
8527000,1,3,0
8528000,2,4,0
8529000,2,4,1
8530000,3,4,1
8531000,1,4,0
8532000,2,4,1
8533000,3,4,0
8534000,1,3,1
8535000,1,3,1
8536000,3,4,1
8537000,3,4,1
8538000,1,4,0
8539000,2,4,1
8540000,2,3,1
8541000,2,3,0
8542000,3,4,1
8543000,1,4,0
8544000,3,4,0
8545000,1,2,1
8546000,3,4,1
8547000,1,2,1
8548000,2,4,0
8549000,1,4,0
8550000,1,2,1
8551000,1,2,1
8552000,1,2,1
8553000,2,3,1
8554000,1,3,1
8555000,1,2,0
8556000,3,4,1
8557000,1,3,0
8558000,1,3,0
8559000,1,3,0
8560000,1,3,0
8561000,1,3,0
8562000,1,2,1
8563000,2,4,1
8564000,1,2,1
8565000,2,3,1
8566000,1,2,0
8567000,3,4,1
8568000,1,3,1
8569000,1,2,0
8570000,1,4,0
8571000,1,3,1
8572000,1,4,1
8573000,1,2,0
8574000,2,3,1
8575000,2,3,0
8576000,2,4,1
8577000,2,4,0
8578000,1,4,0
8579000,1,2,1
8580000,1,2,1
8581000,2,4,0
8582000,2,3,1
8583000,3,4,0
8584000,1,4,0
8585000,1,4,0
8586000,2,3,1
8587000,2,3,0
8588000,1,3,1
8589000,2,4,0
8590000,1,2,1
8591000,1,2,1
8592000,3,4,1
8593000,1,3,0
8594000,1,3,1
8595000,2,3,0
8596000,1,4,1
8597000,1,4,0
8598000,2,3,0
8599000,1,3,0
8600000,1,2,1
8601000,1,2,1
8602000,1,4,0
8603000,3,4,1
8604000,1,3,0
8605000,1,3,0
8606000,2,3,0
8607000,3,4,0
8608000,1,3,1
8609000,2,3,0
8610000,1,3,1
8611000,2,3,1
8612000,2,4,1
8613000,2,4,1
8614000,2,4,1
8615000,1,2,1
8616000,1,2,1
8617000,1,3,1
8618000,3,4,1
8619000,2,3,1
8620000,2,3,1
8621000,2,3,1
8622000,1,4,0
8623000,2,4,0
8624000,2,3,0
8625000,2,4,1
8626000,3,4,1
8627000,1,4,0
8628000,3,4,1
8629000,3,4,1
8630000,2,3,1
8631000,1,3,0
8632000,1,2,1
8633000,2,3,0
8634000,2,3,1
8635000,3,4,1
8636000,2,4,1
8637000,1,3,0
8638000,1,4,0
8639000,3,4,0
8640000,1,4,0
8641000,3,4,0
8642000,2,4,0
8643000,1,4,0
8644000,1,2,1
8645000,2,3,0
8646000,1,4,0
8647000,1,4,0
8648000,1,2,0
8649000,3,4,1
8650000,2,3,1
8651000,2,4,1
8652000,2,3,1
8653000,1,3,0
8654000,1,4,0
8655000,2,4,1
8656000,2,3,1
8657000,1,4,0
8658000,2,3,1
8659000,2,3,1
8660000,2,3,1
8661000,1,3,0
8662000,1,4,0
8663000,1,3,0
8664000,1,2,0
8665000,2,3,1
8666000,1,2,0
8667000,1,3,0
8668000,2,3,1
8669000,1,4,0
8670000,1,3,0
8671000,1,4,0
8672000,3,4,1
8673000,1,4,0
8674000,3,4,1
8675000,1,2,1
8676000,1,3,0
8677000,1,4,0
8678000,1,3,1
8679000,2,3,1
8680000,1,3,1
8681000,2,3,1
8682000,2,4,0
8683000,1,2,0
8684000,2,4,0
8685000,1,4,0
8686000,2,4,0
8687000,3,4,0
8688000,1,3,0
8689000,1,3,0
8690000,3,4,0
8691000,2,3,1
8692000,1,4,0
8693000,2,3,1
8694000,2,4,1
8695000,1,2,1
8696000,3,4,1
8697000,1,4,1
8698000,2,4,0
8699000,1,4,1
8700000,1,2,1
8701000,1,4,0
8702000,3,4,1
8703000,1,2,0
8704000,3,4,1
8705000,3,4,1
8706000,3,4,1
8707000,1,3,0
8708000,3,4,1
8709000,2,3,1
8710000,1,3,0
8711000,1,3,0
8712000,1,2,1
8713000,1,2,1
8714000,3,4,1
8715000,2,4,0
8716000,1,2,1
8717000,2,4,0
8718000,2,3,1
8719000,3,4,0
8720000,2,4,0
8721000,1,3,1
8722000,1,4,0
8723000,2,3,1
8724000,3,4,0
8725000,1,4,0
8726000,2,4,0
8727000,3,4,1
8728000,2,3,0
8729000,2,3,1
8730000,2,4,1
8731000,1,3,0
8732000,2,3,1
8733000,3,4,0
8734000,2,3,1
8735000,2,4,0
8736000,1,3,0
8737000,3,4,1
8738000,2,4,1
8739000,3,4,1
8740000,2,4,0
8741000,1,2,1
8742000,3,4,0
8743000,2,4,1
8744000,2,4,1
8745000,2,3,0
8746000,2,3,0
8747000,2,4,0
8748000,3,4,0
8749000,2,4,0
8750000,2,3,0
8751000,1,3,1
8752000,2,4,0
8753000,3,4,1
8754000,1,3,1
8755000,1,4,1
8756000,2,4,0
8757000,3,4,1
8758000,1,4,0
8759000,1,4,0
8760000,2,4,0
8761000,3,4,1
8762000,2,4,0
8763000,1,2,1
8764000,2,4,1
8765000,1,2,0
8766000,3,4,1
8767000,1,3,0
8768000,1,3,1
8769000,1,4,0
8770000,1,3,1
8771000,1,4,0
8772000,3,4,1
8773000,3,4,1
8774000,1,2,0
8775000,1,3,0
8776000,2,3,1
8777000,3,4,1
8778000,2,3,0
8779000,1,2,0
8780000,2,4,0
8781000,1,4,0
8782000,1,3,0
8783000,2,4,0
8784000,3,4,1
8785000,1,3,1
8786000,1,3,1
8787000,2,3,1
8788000,1,4,0
8789000,1,2,1
8790000,2,3,0
8791000,1,4,1
8792000,1,3,0
8793000,3,4,1
8794000,1,2,1
8795000,1,4,0
8796000,1,2,1
8797000,2,3,1
8798000,1,3,1
8799000,1,2,1
8800000,1,2,1
8801000,1,2,0
8802000,2,3,1
8803000,3,4,1
8804000,1,3,0
8805000,2,4,1
8806000,1,4,0
8807000,1,4,0
8808000,2,4,1
8809000,1,3,0
8810000,3,4,1
8811000,3,4,1
8812000,2,3,0
8813000,1,3,0
8814000,2,4,1
8815000,1,3,0
8816000,1,2,1
8817000,1,3,0
8818000,3,4,1
8819000,1,3,0
8820000,1,3,1
8821000,2,3,1
8822000,2,4,0
8823000,2,3,1
8824000,1,2,1
8825000,3,4,0
8826000,3,4,0
8827000,1,4,0
8828000,2,3,1
8829000,2,3,1
8830000,3,4,0
8831000,2,4,0
8832000,1,3,1
8833000,1,3,1
8834000,2,4,0
8835000,1,3,1
8836000,2,3,1
8837000,1,4,0
8838000,1,3,1
8839000,1,3,0
8840000,1,3,1
8841000,2,3,1
8842000,1,4,0
8843000,2,3,1
8844000,1,4,0
8845000,2,4,1
8846000,2,3,1
8847000,1,4,1
8848000,2,4,1
8849000,1,4,1
8850000,3,4,1
8851000,3,4,0
8852000,1,3,0
8853000,3,4,0
8854000,3,4,1
8855000,1,2,1
8856000,1,4,1
8857000,1,3,0
8858000,2,4,0
8859000,2,4,1
8860000,1,3,0
8861000,2,4,1
8862000,2,4,0
8863000,2,4,0
8864000,3,4,1
8865000,2,3,1
8866000,3,4,0
8867000,1,4,0
8868000,1,3,1
8869000,2,4,1
8870000,2,3,1
8871000,1,2,1
8872000,1,2,0
8873000,2,3,1
8874000,1,3,0
8875000,2,3,1
8876000,3,4,1
8877000,1,4,0
8878000,3,4,0
8879000,1,2,1
8880000,2,4,0
8881000,1,2,1
8882000,3,4,0
8883000,2,4,0
8884000,2,4,0
8885000,1,2,1
8886000,1,4,0
8887000,2,3,1
8888000,1,4,0
8889000,2,4,0
8890000,1,2,1
8891000,1,2,1
8892000,1,2,1
8893000,2,4,1
8894000,3,4,1
8895000,2,4,1
8896000,2,4,0
8897000,2,3,1
8898000,1,4,0
8899000,2,3,1
8900000,2,3,1
8901000,1,2,1
8902000,1,4,0
8903000,1,3,1
8904000,1,3,1
8905000,1,3,1
8906000,2,4,0
8907000,1,3,1
8908000,2,3,1
8909000,2,3,1
8910000,2,4,0
8911000,2,4,0
8912000,2,3,0
8913000,2,4,0
8914000,1,3,1
8915000,2,4,0
8916000,1,3,1
8917000,3,4,1
8918000,3,4,1
8919000,1,4,0
8920000,2,4,0
8921000,2,4,1
8922000,1,3,0
8923000,1,3,0
8924000,3,4,1
8925000,1,4,1
