generation,rank_1,rank_2,swapAccepted
9210000,2,4,1
9211000,1,2,1
9212000,1,2,1
9213000,1,2,1
9214000,2,4,1
9215000,1,4,1
9216000,1,4,1
9217000,1,4,1
9218000,1,2,1
9219000,1,3,0
9220000,1,4,0
9221000,3,4,1
9222000,1,2,0
9223000,1,4,0
9224000,1,4,0
9225000,1,4,0
9226000,1,2,1
9227000,3,4,1
9228000,3,4,1
9229000,3,4,1
9230000,2,4,0
9231000,3,4,0
9232000,3,4,1
9233000,1,3,0
9234000,1,4,1
9235000,2,4,1
9236000,3,4,1
9237000,1,2,0
9238000,2,3,0
9239000,2,4,0
9240000,1,2,0
9241000,1,4,1
9242000,2,4,1
9243000,2,3,1
9244000,3,4,1
9245000,1,3,0
9246000,1,4,0
9247000,2,4,1
9248000,1,4,1
9249000,1,4,1
9250000,2,4,1
9251000,2,3,1
9252000,1,4,1
9253000,2,3,1
9254000,1,3,1
9255000,3,4,1
9256000,2,3,1
9257000,1,3,1
9258000,1,4,1
9259000,1,3,0
9260000,1,3,1
9261000,2,4,1
9262000,1,4,1
9263000,1,2,1
9264000,1,3,1
9265000,2,4,0
9266000,2,3,1
9267000,3,4,1
9268000,1,2,1
9269000,2,3,1
9270000,1,4,1
9271000,2,4,1
9272000,1,3,1
9273000,2,3,1
9274000,2,3,1
9275000,1,3,1
9276000,1,3,1
9277000,2,3,1
9278000,2,4,1
9279000,1,2,1
9280000,1,3,1
9281000,1,4,1
9282000,3,4,1
9283000,2,4,1
9284000,2,4,1
9285000,2,4,1
9286000,1,2,1
9287000,1,4,0
9288000,3,4,1
9289000,2,3,1
9290000,1,3,1
9291000,2,3,1
9292000,2,4,1
9293000,2,3,1
9294000,1,4,1
9295000,1,4,0
9296000,2,3,1
9297000,1,4,1
9298000,2,3,1
9299000,2,3,1
9300000,3,4,1
9301000,2,4,1
9302000,2,4,0
9303000,1,4,1
9304000,1,2,0
9305000,1,3,1
9306000,3,4,1
9307000,1,2,0
9308000,1,3,1
9309000,1,2,1
9310000,2,4,1
9311000,1,3,1
9312000,2,3,1
9313000,3,4,1
9314000,1,2,1
9315000,1,4,0
9316000,1,3,1
9317000,3,4,1
9318000,1,3,1
9319000,3,4,1
9320000,1,3,1
9321000,1,2,0
9322000,2,3,1
9323000,1,4,1
9324000,2,3,1
9325000,2,4,1
9326000,2,3,1
9327000,2,4,1
9328000,1,4,0
9329000,1,3,1
9330000,3,4,1
9331000,1,2,1
9332000,1,4,1
9333000,2,4,1
9334000,1,4,1
9335000,2,4,1
9336000,3,4,1
9337000,1,3,1
9338000,1,3,1
9339000,2,3,1
9340000,2,3,1
9341000,2,4,1
9342000,1,2,0
9343000,1,2,0
9344000,2,3,1
9345000,1,2,1
9346000,1,2,1
9347000,2,3,1
9348000,1,3,1
9349000,2,4,1
9350000,2,4,0
9351000,2,4,0
9352000,3,4,0
9353000,1,2,1
9354000,2,3,1
9355000,3,4,1
9356000,1,2,1
9357000,1,3,1
9358000,3,4,1
9359000,1,2,0
9360000,3,4,1
9361000,2,3,1
9362000,2,3,0
9363000,2,4,1
9364000,1,4,0
9365000,2,4,1
9366000,1,3,0
9367000,2,4,1
9368000,2,3,0
9369000,2,3,1
9370000,1,2,1
9371000,1,4,0
9372000,1,3,1
9373000,1,4,0
9374000,1,2,1
9375000,1,4,0
9376000,2,3,1
9377000,1,3,0
9378000,1,4,1
9379000,1,2,1
9380000,3,4,1
9381000,3,4,1
9382000,1,4,1
9383000,3,4,1
9384000,2,4,1
9385000,1,4,0
9386000,1,3,1
9387000,1,3,1
9388000,2,4,1
9389000,2,4,1
9390000,1,2,1
9391000,1,2,1
9392000,2,4,1
9393000,1,4,0
9394000,1,4,0
9395000,1,3,1
9396000,1,4,1
9397000,1,4,1
9398000,1,4,1
9399000,1,3,1
9400000,3,4,1
9401000,1,2,1
9402000,1,4,1
9403000,2,4,1
9404000,1,2,1
9405000,1,4,0
9406000,1,4,0
9407000,3,4,1
9408000,1,2,1
9409000,1,4,1
9410000,1,4,1
9411000,3,4,1
9412000,1,4,0
9413000,1,4,1
9414000,2,3,1
9415000,3,4,0
9416000,2,3,1
9417000,1,4,1
9418000,2,4,1
9419000,3,4,1
9420000,2,3,1
9421000,1,3,1
9422000,1,4,1
9423000,1,3,1
9424000,1,3,1
9425000,1,3,1
9426000,1,2,1
9427000,2,4,1
9428000,3,4,0
9429000,1,2,1
9430000,1,3,1
9431000,1,3,0
9432000,2,3,1
9433000,1,3,1
9434000,1,2,0
9435000,2,4,0
9436000,2,3,1
9437000,2,3,1
9438000,2,3,1
9439000,2,4,1
9440000,1,2,0
9441000,1,4,0
9442000,3,4,1
9443000,1,2,1
9444000,2,4,1
9445000,2,3,1
9446000,1,2,1
9447000,2,3,0
9448000,3,4,1
9449000,1,4,0
9450000,3,4,0
9451000,3,4,0
9452000,1,4,0
9453000,1,2,0
9454000,1,4,0
9455000,1,3,0
9456000,2,4,0
9457000,1,2,1
9458000,1,3,1
9459000,1,3,0
9460000,1,3,0
9461000,1,4,0
9462000,3,4,1
9463000,3,4,1
9464000,2,3,1
9465000,1,2,0
9466000,3,4,0
9467000,2,4,0
9468000,1,4,0
9469000,2,3,1
9470000,1,4,0
9471000,2,4,1
9472000,1,2,1
9473000,2,3,1
9474000,2,3,0
9475000,2,3,0
9476000,3,4,1
9477000,1,4,1
9478000,1,3,1
9479000,1,4,1
9480000,2,4,1
9481000,2,4,1
9482000,1,4,0
9483000,1,4,1
9484000,1,3,1
9485000,1,4,1
9486000,1,2,1
9487000,1,3,1
9488000,1,3,1
9489000,3,4,1
9490000,3,4,1
9491000,2,4,1
9492000,1,3,0
9493000,2,3,1
9494000,2,4,1
9495000,2,3,0
9496000,1,4,0
9497000,1,4,1
9498000,2,3,1
9499000,1,3,1
9500000,2,3,1
9501000,3,4,1
9502000,3,4,1
9503000,1,2,0
9504000,2,3,1
9505000,2,4,0
9506000,2,3,1
9507000,2,4,1
9508000,1,2,1
9509000,1,4,0
9510000,2,4,1
9511000,2,3,1
9512000,2,3,0
9513000,1,3,1
9514000,1,3,1
9515000,1,4,1
9516000,2,3,1
9517000,3,4,1
9518000,3,4,1
9519000,2,3,1
9520000,1,2,0
9521000,1,4,0
9522000,1,2,0
9523000,3,4,1
9524000,1,3,1
9525000,2,4,1
9526000,1,4,1
9527000,1,2,1
9528000,2,3,1
9529000,2,3,1
9530000,1,3,1
9531000,2,3,0
9532000,1,3,1
9533000,1,2,1
9534000,1,4,1
9535000,2,4,1
9536000,1,4,1
9537000,2,3,1
9538000,1,4,0
9539000,2,4,1
9540000,2,3,1
9541000,1,4,0
9542000,1,3,1
9543000,1,4,0
9544000,1,3,0
9545000,1,4,0
9546000,1,4,1
9547000,1,3,1
9548000,1,3,1
9549000,1,3,0
9550000,2,3,0
9551000,2,4,1
9552000,3,4,1
9553000,2,3,1
9554000,2,4,1
9555000,1,2,1
9556000,1,3,1
9557000,3,4,1
9558000,1,4,0
9559000,1,2,0
9560000,1,2,0
9561000,1,4,0
9562000,1,4,1
9563000,3,4,1
9564000,1,3,1
9565000,2,3,0
9566000,3,4,1
9567000,1,4,0
9568000,1,2,0
9569000,1,3,0
9570000,1,3,0
9571000,1,3,0
9572000,1,2,0
9573000,3,4,0
9574000,2,4,1
9575000,1,4,0
9576000,1,4,0
9577000,1,3,0
9578000,3,4,1
9579000,1,2,0
9580000,2,3,1
9581000,2,3,0
9582000,2,3,1
9583000,1,3,1
9584000,2,3,1
9585000,2,4,0
9586000,1,3,1
9587000,2,4,0
9588000,1,2,1
9589000,1,4,0
9590000,2,3,1
9591000,3,4,1
9592000,2,3,1
9593000,1,3,0
9594000,3,4,1
9595000,1,3,0
9596000,3,4,1
9597000,1,2,0
9598000,2,4,0
9599000,2,4,0
9600000,3,4,1
9601000,3,4,1
9602000,1,2,1
9603000,1,3,0
9604000,1,4,1
9605000,2,4,0
9606000,3,4,1
9607000,1,2,1
9608000,2,3,1
9609000,2,4,1
9610000,2,4,1
9611000,1,2,0
9612000,1,4,0
9613000,1,4,0
9614000,1,4,0
9615000,1,2,1
9616000,1,2,1
9617000,1,2,0
9618000,2,4,1
9619000,1,4,0
9620000,1,3,0
9621000,1,3,0
9622000,1,2,1
9623000,3,4,1
9624000,2,4,0
9625000,1,2,1
9626000,1,3,0
9627000,2,3,0
9628000,1,3,0
9629000,1,3,0
9630000,3,4,1
9631000,1,2,0
9632000,1,3,1
9633000,2,4,1
9634000,1,2,1
9635000,2,4,1
9636000,1,2,1
9637000,1,3,1
9638000,1,2,0
9639000,2,3,1
9640000,2,4,1
9641000,3,4,1
9642000,2,4,1
9643000,2,3,1
9644000,3,4,1
9645000,2,4,1
9646000,1,4,0
9647000,1,3,0
9648000,3,4,1
9649000,1,2,0
9650000,1,3,0
9651000,1,2,0
9652000,2,4,1
9653000,3,4,1
9654000,1,3,0
9655000,2,3,1
9656000,1,3,0
9657000,3,4,1
9658000,1,4,0
9659000,2,4,1
9660000,3,4,1
9661000,3,4,0
9662000,3,4,1
9663000,1,2,0
9664000,1,3,1
9665000,3,4,0
9666000,1,2,1
9667000,2,4,1
9668000,3,4,0
9669000,2,4,0
9670000,1,4,1
9671000,2,3,1
9672000,2,4,0
9673000,1,2,1
9674000,2,3,1
9675000,2,3,1
9676000,3,4,1
9677000,1,3,1
9678000,1,2,1
9679000,2,3,0
9680000,1,4,1
9681000,1,2,1
9682000,2,4,1
9683000,1,3,1
9684000,2,3,0
9685000,1,4,1
9686000,2,4,0
9687000,1,3,0
9688000,1,2,1
9689000,1,4,1
9690000,2,3,1
9691000,2,3,1
9692000,2,4,1
9693000,2,3,1
9694000,2,4,0
9695000,1,3,1
9696000,2,4,0
9697000,2,4,0
9698000,3,4,0
9699000,1,3,0
9700000,1,2,1
9701000,2,3,1
9702000,2,4,1
9703000,2,4,1
9704000,1,4,1
9705000,1,4,1
9706000,2,4,0
9707000,1,2,1
9708000,2,4,1
9709000,2,3,1
9710000,1,4,1
9711000,2,4,1
9712000,2,4,1
9713000,2,4,1
9714000,2,4,1
9715000,1,3,1
9716000,1,2,1
9717000,1,4,1
9718000,1,3,1
9719000,3,4,1
9720000,1,3,1
9721000,3,4,0
9722000,2,4,0
9723000,3,4,1
9724000,1,4,0
9725000,2,4,1
9726000,2,3,1
9727000,1,4,0
9728000,1,2,1
9729000,3,4,1
9730000,1,3,1
9731000,3,4,1
9732000,2,3,1
9733000,1,4,1
9734000,1,3,1
9735000,1,3,1
9736000,2,3,1
9737000,1,3,1
9738000,2,3,1
9739000,1,2,1
9740000,1,4,0
9741000,1,4,1
9742000,2,4,0
9743000,3,4,1
9744000,1,4,1
9745000,1,2,1
9746000,1,4,0
9747000,2,3,0
9748000,1,3,1
9749000,1,3,1
9750000,3,4,0
9751000,1,4,0
9752000,1,3,0
9753000,1,3,0
9754000,1,4,1
9755000,1,2,1
9756000,3,4,1
9757000,2,3,1
9758000,1,3,1
9759000,3,4,1
9760000,2,4,0
9761000,2,3,1
9762000,1,2,1
9763000,1,2,1
9764000,1,3,1
9765000,1,3,1
9766000,2,3,1
9767000,1,3,1
9768000,2,3,1
9769000,1,2,1
9770000,1,2,1
9771000,3,4,1
9772000,2,4,1
9773000,2,3,1
9774000,1,3,1
9775000,1,2,1
9776000,2,4,1
9777000,2,3,1
9778000,1,2,1
9779000,3,4,1
9780000,1,4,0
9781000,1,2,1
9782000,1,2,1
9783000,1,3,1
9784000,2,4,1
9785000,3,4,1
9786000,3,4,1
9787000,1,3,1
9788000,3,4,1
9789000,2,3,1
9790000,1,3,1
9791000,2,4,1
9792000,2,3,1
9793000,1,3,1
9794000,3,4,1
9795000,2,3,1
9796000,1,4,1
9797000,1,2,1
9798000,3,4,1
9799000,1,4,1
9800000,2,4,1
9801000,2,3,1
9802000,1,4,1
9803000,2,3,1
9804000,1,4,0
9805000,2,3,1
9806000,1,4,1
9807000,1,4,1
9808000,1,3,1
9809000,1,2,1
9810000,1,4,1
9811000,3,4,1
9812000,1,4,1
9813000,1,3,0
9814000,1,4,0
9815000,1,3,1
9816000,3,4,1
9817000,3,4,1
9818000,2,4,1
9819000,3,4,1
9820000,2,4,1
9821000,1,4,1
9822000,3,4,1
9823000,1,3,1
9824000,2,3,1
9825000,3,4,1
9826000,2,4,1
9827000,1,4,1
9828000,1,4,1
9829000,1,2,0
9830000,1,4,1
9831000,1,3,1
9832000,1,3,1
9833000,1,3,0
9834000,2,4,1
9835000,2,4,1
9836000,2,4,1
9837000,2,4,0
9838000,1,2,1
9839000,1,2,1
9840000,2,4,1
9841000,1,3,1
9842000,3,4,1
9843000,1,3,1
9844000,1,4,1
9845000,2,3,1
9846000,1,2,1
9847000,3,4,1
9848000,2,4,0
9849000,1,3,0
9850000,1,2,1
9851000,2,3,0
9852000,1,4,0
9853000,3,4,1
9854000,3,4,1
9855000,1,3,1
9856000,1,3,1
9857000,1,3,1
9858000,3,4,1
9859000,2,3,1
9860000,3,4,1
9861000,1,3,0
9862000,1,2,1
9863000,1,2,1
9864000,1,3,0
9865000,1,2,1
9866000,3,4,1
9867000,1,3,1
9868000,1,2,1
9869000,1,3,1
9870000,2,4,0
9871000,1,3,1
9872000,3,4,1
9873000,1,2,1
9874000,1,2,1
9875000,1,3,1
9876000,2,4,0
9877000,1,3,1
9878000,1,4,1
9879000,2,4,1
9880000,1,2,1
9881000,1,3,1
9882000,2,4,0
9883000,2,3,1
9884000,3,4,1
9885000,2,4,1
9886000,1,3,1
9887000,3,4,1
9888000,2,4,1
9889000,3,4,1
9890000,2,3,1
9891000,2,3,1
9892000,1,4,1
9893000,2,3,1
9894000,1,2,1
9895000,2,3,1
9896000,2,3,1
9897000,2,4,0
9898000,1,2,0
9899000,1,2,1
9900000,2,4,1
9901000,1,2,1
9902000,2,3,1
9903000,2,4,1
9904000,1,2,1
9905000,2,4,1
9906000,2,3,1
9907000,2,4,1
9908000,1,2,1
9909000,3,4,1
9910000,2,4,1
9911000,1,3,1
9912000,1,3,1
9913000,1,4,1
9914000,2,3,0
9915000,2,3,1
9916000,1,3,0
9917000,1,2,0
9918000,1,3,1
9919000,3,4,1
9920000,1,4,1
9921000,2,4,1
9922000,2,4,1
9923000,1,4,0
9924000,2,3,1
9925000,2,4,1
9926000,1,3,1
9927000,1,4,1
9928000,2,3,1
9929000,1,2,1
9930000,2,4,1
9931000,2,4,1
9932000,1,4,1
9933000,1,2,1
9934000,3,4,1
9935000,3,4,1
9936000,1,2,1
9937000,1,2,1
9938000,3,4,1
9939000,3,4,1
9940000,3,4,0
9941000,3,4,1
9942000,1,4,0
9943000,2,4,1
9944000,1,4,1
9945000,3,4,1
9946000,1,4,0
9947000,1,4,1
9948000,1,2,1
9949000,2,4,1
9950000,1,3,1
9951000,1,4,1
9952000,2,3,1
9953000,1,4,0
9954000,2,3,0
9955000,1,4,1
9956000,3,4,1
9957000,2,3,1
9958000,2,3,1
9959000,2,3,0
9960000,1,3,0
9961000,2,4,1
9962000,1,3,0
9963000,1,3,1
9964000,1,2,1
9965000,1,3,1
9966000,2,4,1
9967000,1,2,1
9968000,2,3,1
9969000,1,2,1
9970000,1,3,1
9971000,1,3,1
9972000,2,3,0
9973000,1,4,1
9974000,2,3,1
9975000,2,4,0
9976000,2,4,0
9977000,2,3,1
9978000,2,4,1
9979000,1,2,0
9980000,2,4,1
9981000,2,4,0
9982000,2,3,1
9983000,3,4,1
9984000,1,3,0
9985000,1,4,0
9986000,1,4,0
9987000,1,2,0
9988000,2,4,1
9989000,1,4,0
9990000,2,3,1
9991000,1,4,0
9992000,2,3,1
9993000,1,2,1
9994000,1,3,1
9995000,1,4,1
9996000,1,3,1
9997000,1,4,0
9998000,1,2,0
9999000,3,4,1
10000000,2,3,1
10001000,1,2,1
10002000,1,3,1
10003000,2,3,1
10004000,3,4,1
10005000,3,4,1
10006000,2,4,1
10007000,1,2,1
10008000,1,2,1
10009000,1,2,1
10010000,3,4,1
10011000,1,3,0
10012000,2,3,0
10013000,1,3,0
10014000,1,3,0
10015000,1,2,1
10016000,1,3,0
10017000,2,4,1
10018000,2,4,1
10019000,1,4,0
10020000,1,4,1
10021000,1,2,1
10022000,1,4,0
10023000,1,4,1
10024000,2,3,1
10025000,1,4,1
10026000,3,4,1
10027000,1,4,1
10028000,3,4,1
10029000,3,4,0
10030000,2,4,1
10031000,1,3,1
10032000,1,4,1
10033000,1,4,1
10034000,1,3,1
10035000,3,4,1
10036000,2,3,1
10037000,2,4,1
10038000,2,4,0
10039000,2,4,1
10040000,1,2,1
10041000,1,3,1
10042000,1,2,1
10043000,1,3,0
10044000,1,2,0
10045000,1,4,1
10046000,2,4,1
10047000,3,4,1
10048000,2,3,0
10049000,2,3,1
10050000,2,4,0
10051000,1,3,1
10052000,1,3,0
10053000,1,4,1
10054000,1,4,0
10055000,1,4,0
10056000,2,3,1
10057000,1,2,1
10058000,2,3,1
10059000,1,3,1
10060000,1,4,1
10061000,1,3,1
10062000,3,4,1
10063000,2,4,1
10064000,2,3,1
10065000,3,4,1
10066000,1,2,1
10067000,1,2,1
10068000,1,3,0
10069000,1,3,0
10070000,1,2,1
10071000,2,4,0
10072000,1,4,1
10073000,1,2,1
10074000,3,4,1
10075000,1,2,1
10076000,1,4,0
10077000,2,3,1
10078000,2,4,1
10079000,1,2,1
10080000,1,3,1
10081000,3,4,1
10082000,2,4,1
10083000,3,4,1
10084000,1,2,1
10085000,1,3,0
10086000,2,4,1
10087000,1,3,1
10088000,2,3,1
10089000,3,4,1
10090000,2,3,1
10091000,2,3,1
10092000,2,4,1
10093000,2,4,1
10094000,2,4,1
10095000,2,3,1
10096000,1,2,0
10097000,1,4,1
10098000,1,3,0
10099000,1,3,1
10100000,2,4,0
10101000,3,4,0
10102000,1,2,1
10103000,1,4,0
10104000,1,3,0
10105000,3,4,0
10106000,1,2,1
10107000,1,3,1
10108000,2,3,1
10109000,1,3,1
10110000,1,3,0
10111000,1,3,1
10112000,3,4,1
10113000,2,3,1
10114000,2,4,1
10115000,1,4,1
10116000,2,4,1
10117000,1,2,1
10118000,1,4,1
10119000,1,2,1
10120000,3,4,1
10121000,2,4,1
10122000,1,3,1
10123000,1,2,1
10124000,1,4,0
10125000,1,3,0
10126000,1,3,0
10127000,1,4,0
10128000,1,3,1
10129000,1,2,1
10130000,1,3,1
10131000,1,4,0
10132000,2,4,1
10133000,1,4,1
10134000,1,2,1
10135000,2,3,1
10136000,1,2,1
10137000,2,4,1
10138000,3,4,1
10139000,1,4,1
10140000,2,3,0
10141000,1,4,0
10142000,2,3,1
10143000,2,4,1
10144000,3,4,1
10145000,1,3,1
10146000,2,4,1
10147000,1,3,1
10148000,2,3,0
10149000,1,3,1
10150000,2,3,1
10151000,1,2,1
10152000,2,3,0
10153000,1,4,0
10154000,2,4,1
10155000,2,3,1
10156000,3,4,1
10157000,2,3,1
10158000,3,4,1
10159000,2,4,0
10160000,2,4,0
10161000,1,4,1
10162000,2,4,1
10163000,1,2,1
10164000,1,4,1
10165000,2,4,0
10166000,1,3,1
10167000,3,4,1
10168000,1,4,1
10169000,1,4,0
10170000,2,4,0
10171000,1,2,1
10172000,2,4,0
10173000,1,3,1
10174000,1,3,1
10175000,2,4,0
10176000,1,4,0
10177000,1,2,1
10178000,2,3,1
10179000,2,4,0
10180000,1,4,0
10181000,3,4,0
10182000,1,4,0
10183000,3,4,1
10184000,1,2,1
10185000,1,3,0
10186000,1,4,0
10187000,1,4,1
10188000,3,4,1
10189000,2,3,1
10190000,3,4,1
10191000,2,3,1
10192000,1,4,1
10193000,1,2,1
10194000,1,4,1
10195000,2,4,0
10196000,1,4,0
10197000,3,4,0
10198000,1,2,1
10199000,1,2,1
10200000,1,2,1
10201000,1,2,1
10202000,2,3,1
10203000,3,4,1
10204000,1,3,1
10205000,1,2,1
10206000,1,3,1
10207000,1,2,1
10208000,2,3,1
10209000,3,4,1
10210000,1,3,1
10211000,1,3,1
10212000,1,4,1
10213000,1,2,1
10214000,1,3,0
10215000,2,4,1
10216000,1,4,1
10217000,2,4,1
10218000,1,4,0
10219000,2,3,1
10220000,1,4,1
10221000,1,3,1
10222000,1,2,1
10223000,2,4,1
10224000,2,3,0
10225000,3,4,1
10226000,1,4,0
10227000,2,4,0
10228000,1,2,1
10229000,1,3,0
10230000,1,3,1
10231000,2,3,1
10232000,3,4,1
10233000,2,4,1
10234000,2,4,1
10235000,2,4,1
10236000,3,4,1
10237000,1,2,1
10238000,1,3,1
10239000,2,3,1
10240000,3,4,0
10241000,1,4,0
10242000,3,4,1
10243000,1,3,1
10244000,3,4,1
10245000,1,2,1
10246000,1,3,1
10247000,2,3,1
10248000,1,2,1
10249000,1,3,0
10250000,1,3,0
10251000,1,2,1
10252000,1,4,1
10253000,1,2,1
10254000,2,3,1
10255000,2,3,1
10256000,2,4,1
10257000,1,2,1
10258000,2,4,1
10259000,3,4,1
10260000,2,4,1
10261000,2,4,0
10262000,1,2,1
10263000,3,4,1
10264000,1,2,0
10265000,1,2,0
10266000,1,3,0
10267000,1,3,0
10268000,2,3,0
10269000,2,3,1
10270000,1,2,0
10271000,2,3,1
10272000,1,3,0
10273000,1,4,0
10274000,2,3,1
10275000,2,4,1
10276000,1,3,0
10277000,2,3,1
10278000,1,2,1
10279000,3,4,1
10280000,1,3,0
10281000,2,3,0
10282000,1,4,1
10283000,1,2,1
10284000,1,2,1
10285000,1,3,1
10286000,2,4,0
10287000,1,4,0
10288000,2,3,1
10289000,1,4,1
10290000,1,4,1
10291000,2,3,1
10292000,1,2,1
10293000,1,4,0
10294000,1,4,0
10295000,2,3,1
10296000,1,3,0
10297000,1,3,1
10298000,2,4,1
10299000,2,3,1
10300000,1,3,1
10301000,1,2,0
10302000,3,4,1
10303000,2,3,1
10304000,1,2,0
10305000,1,3,0
10306000,2,3,1
10307000,1,2,1
10308000,1,3,1
10309000,1,4,1
10310000,2,3,0
10311000,2,4,1
10312000,1,3,1
10313000,1,4,1
10314000,1,3,1
10315000,2,3,1
10316000,2,4,1
10317000,2,4,1
10318000,1,3,1
10319000,2,4,1
10320000,1,4,0
10321000,2,4,1
10322000,1,2,1
10323000,1,2,0
10324000,1,2,1
10325000,3,4,1
10326000,1,2,0
10327000,2,4,1
10328000,1,3,0
10329000,3,4,0
10330000,1,3,1
10331000,1,2,1
10332000,2,3,0
10333000,2,3,1
10334000,2,3,1
10335000,1,3,0
10336000,3,4,1
10337000,1,3,1
10338000,3,4,1
10339000,1,4,1
10340000,1,2,0
10341000,1,4,0
10342000,3,4,1
10343000,1,3,0
10344000,2,3,1
10345000,1,3,0
10346000,1,3,1
10347000,2,4,1
10348000,1,4,0
10349000,1,2,1
10350000,1,2,1
10351000,1,4,0
10352000,1,3,1
10353000,2,4,0
10354000,1,2,1
10355000,2,3,1
10356000,2,4,0
10357000,1,4,1
10358000,1,3,1
10359000,1,3,0
10360000,3,4,1
10361000,2,4,1
10362000,2,4,1
10363000,2,3,1
10364000,2,4,1
10365000,1,2,1
10366000,1,3,1
10367000,2,4,1
10368000,1,4,1
10369000,1,3,0
10370000,2,4,0
10371000,1,4,1
10372000,1,2,1
10373000,2,4,1
10374000,3,4,1
10375000,1,3,1
10376000,1,4,1
10377000,1,3,1
10378000,2,3,1
10379000,3,4,1
10380000,2,4,1
10381000,1,4,1
10382000,2,3,1
10383000,2,4,1
10384000,1,3,1
10385000,3,4,1
10386000,2,4,1
10387000,3,4,0
10388000,2,3,0
10389000,2,4,0
10390000,3,4,1
10391000,3,4,1
10392000,1,2,1
10393000,1,4,0
10394000,2,4,1
10395000,1,3,1
10396000,3,4,1
10397000,1,3,1
10398000,2,4,1
10399000,1,3,0
10400000,3,4,1
10401000,1,3,1
10402000,1,4,1
10403000,3,4,0
10404000,2,3,1
10405000,2,4,1
10406000,1,4,1
10407000,1,2,1
10408000,3,4,1
10409000,3,4,1
10410000,3,4,1
10411000,3,4,1
10412000,1,4,1
10413000,2,4,1
10414000,1,4,1
10415000,1,3,0
10416000,1,4,1
10417000,1,3,1
10418000,2,4,1
10419000,3,4,1
10420000,2,3,1
10421000,2,3,1
10422000,1,3,1
10423000,2,4,1
10424000,1,2,1
10425000,2,4,1
10426000,2,3,1
10427000,3,4,0
10428000,1,3,0
10429000,2,3,1
10430000,2,4,1
10431000,1,4,0
10432000,1,3,1
10433000,1,2,1
10434000,2,3,1
10435000,2,3,1
10436000,1,3,1
10437000,1,2,1
10438000,1,4,0
10439000,2,3,1
10440000,3,4,1
10441000,1,2,0
10442000,2,3,1
10443000,1,3,1
10444000,3,4,1
10445000,1,2,1
10446000,3,4,1
10447000,1,2,1
10448000,2,4,1
10449000,3,4,1
10450000,1,2,1
10451000,2,3,0
10452000,3,4,1
10453000,2,4,1
10454000,2,3,1
10455000,2,3,1
10456000,2,4,1
10457000,1,3,1
10458000,2,3,0
10459000,2,3,1
10460000,1,3,1
10461000,1,2,0
10462000,1,3,0
10463000,2,3,1
10464000,1,3,0
10465000,2,4,1
10466000,2,4,1
10467000,1,4,0
10468000,1,4,1
10469000,1,3,1
10470000,1,3,0
10471000,2,4,0
10472000,1,3,0
10473000,1,4,0
10474000,2,4,1
10475000,3,4,1
10476000,2,4,1
10477000,1,2,1
10478000,2,4,0
10479000,2,4,0
10480000,1,4,0
10481000,2,3,0
10482000,3,4,1
10483000,1,4,0
10484000,1,3,1
10485000,1,3,1
10486000,1,3,1
10487000,1,4,0
10488000,2,3,1
10489000,1,2,1
10490000,1,4,1
10491000,1,3,1
10492000,2,3,1
10493000,1,2,1
10494000,1,2,1
10495000,1,2,1
10496000,2,3,1
10497000,2,3,0
10498000,1,4,1
10499000,1,2,1
10500000,1,4,0
10501000,2,4,1
10502000,2,3,1
10503000,1,3,0
10504000,1,3,1
10505000,1,4,1
10506000,3,4,1
10507000,3,4,1
10508000,2,3,1
10509000,2,3,1
10510000,1,2,1
10511000,2,3,1
10512000,1,4,1
10513000,2,3,1
10514000,1,4,1
10515000,1,3,0
10516000,1,4,1
10517000,3,4,0
10518000,1,4,1
10519000,2,4,1
10520000,2,4,1
10521000,2,4,1
10522000,3,4,1
10523000,1,2,0
10524000,1,2,0
10525000,3,4,0
10526000,1,3,0
10527000,2,3,1
10528000,1,3,0
10529000,1,3,0
10530000,1,3,0
10531000,1,2,0
10532000,1,3,0
10533000,2,3,0
10534000,3,4,1
10535000,3,4,1
10536000,1,4,0
10537000,1,3,0
10538000,1,4,0
10539000,1,4,0
10540000,2,3,1
10541000,2,4,0
10542000,3,4,1
10543000,1,3,0
10544000,1,2,1
10545000,1,2,0
10546000,1,2,1
10547000,2,4,1
10548000,2,3,1
10549000,1,4,1
10550000,2,4,0
10551000,1,2,0
10552000,1,2,1
10553000,1,2,1
10554000,3,4,1
10555000,2,3,1
10556000,1,3,0
10557000,1,3,1
10558000,3,4,1
10559000,2,3,0
10560000,1,3,1
10561000,1,4,0
10562000,2,3,1
10563000,1,3,1
10564000,1,4,1
10565000,1,4,1
10566000,1,2,1
10567000,1,4,0
10568000,1,2,0
10569000,2,4,1
10570000,2,4,1
10571000,3,4,0
10572000,1,4,0
10573000,1,2,1
10574000,1,3,1
10575000,1,4,1
10576000,2,3,1
10577000,1,4,1
10578000,1,3,1
10579000,1,4,0
10580000,2,4,0
10581000,1,4,1
10582000,2,4,1
10583000,1,4,0
10584000,2,4,0
10585000,1,4,1
10586000,1,3,1
10587000,1,4,0
10588000,1,3,1
10589000,3,4,1
10590000,2,4,1
10591000,1,2,1
10592000,2,3,1
10593000,2,4,1
10594000,3,4,1
10595000,1,4,1
10596000,1,3,0
10597000,2,3,1
10598000,3,4,1
10599000,1,4,1
10600000,2,4,1
10601000,3,4,1
10602000,3,4,1
10603000,3,4,1
10604000,3,4,1
10605000,1,2,1
10606000,2,4,1
10607000,3,4,1
