generation,rank_1,rank_2,swapAccepted
14776000,1,3,1
14777000,1,2,1
14778000,1,2,1
14779000,2,3,1
14780000,2,3,1
14781000,1,2,1
14782000,2,3,1
14783000,2,3,1
14784000,2,3,1
14785000,2,4,0
14786000,1,4,0
14787000,1,2,1
14788000,2,3,1
14789000,1,3,1
14790000,3,4,1
14791000,2,3,1
14792000,1,3,1
14793000,2,3,0
14794000,2,3,1
14795000,1,4,0
14796000,1,4,0
14797000,1,2,1
14798000,1,4,0
14799000,2,3,1
14800000,2,3,0
14801000,2,3,1
14802000,1,2,1
14803000,1,2,1
14804000,2,3,1
14805000,2,3,1
14806000,2,3,0
14807000,3,4,0
14808000,3,4,1
14809000,1,2,1
14810000,1,4,1
14811000,2,4,0
14812000,3,4,1
14813000,3,4,0
14814000,1,4,0
14815000,2,4,0
14816000,1,2,1
14817000,1,2,0
14818000,2,3,1
14819000,2,4,0
14820000,1,2,1
14821000,2,3,1
14822000,3,4,0
14823000,2,4,0
14824000,2,3,0
14825000,3,4,0
14826000,1,3,0
14827000,2,4,1
14828000,1,3,1
14829000,1,2,0
14830000,1,3,0
14831000,2,3,1
14832000,2,3,1
14833000,1,2,1
14834000,1,2,1
14835000,1,2,1
14836000,3,4,1
14837000,3,4,1
14838000,3,4,1
14839000,1,4,0
14840000,2,4,1
14841000,2,4,0
14842000,1,3,1
14843000,2,4,0
14844000,1,2,1
14845000,3,4,0
14846000,2,3,1
14847000,1,4,0
14848000,1,4,0
14849000,2,3,1
14850000,2,4,0
14851000,1,3,1
14852000,2,3,1
14853000,2,4,1
14854000,1,3,0
14855000,2,3,1
14856000,2,4,1
14857000,1,3,0
14858000,2,4,1
14859000,2,3,0
14860000,1,4,0
14861000,1,3,0
14862000,2,4,1
14863000,1,4,1
14864000,1,2,1
14865000,1,3,0
14866000,2,3,1
14867000,3,4,0
14868000,1,4,1
14869000,1,4,1
14870000,2,4,0
14871000,1,2,1
14872000,1,4,1
14873000,1,4,1
14874000,1,4,1
14875000,2,4,1
14876000,3,4,1
14877000,3,4,0
14878000,1,4,0
14879000,1,3,1
14880000,1,2,1
14881000,2,4,0
14882000,3,4,1
14883000,2,3,1
14884000,3,4,1
14885000,2,4,1
14886000,2,4,1
14887000,1,4,1
14888000,2,3,1
14889000,3,4,1
14890000,3,4,0
14891000,2,4,0
14892000,1,4,0
14893000,3,4,1
14894000,2,3,0
14895000,1,2,1
14896000,1,2,1
14897000,3,4,0
14898000,1,4,0
14899000,1,2,1
14900000,2,4,0
14901000,2,3,0
14902000,2,3,1
14903000,3,4,1
14904000,2,4,1
14905000,1,3,0
14906000,1,4,1
14907000,1,3,1
14908000,1,2,0
14909000,2,4,1
14910000,2,4,1
14911000,1,2,1
14912000,2,4,1
14913000,1,2,1
14914000,2,4,1
14915000,1,3,1
14916000,2,4,1
14917000,3,4,1
14918000,3,4,1
14919000,2,3,1
14920000,1,3,0
14921000,1,4,0
14922000,1,2,1
14923000,1,2,1
14924000,2,4,1
14925000,2,4,1
14926000,2,3,1
14927000,2,4,0
14928000,1,3,0
14929000,1,4,0
14930000,3,4,1
14931000,1,2,1
14932000,2,3,1
14933000,1,3,0
14934000,3,4,1
14935000,1,2,1
14936000,1,2,1
14937000,2,3,1
14938000,2,4,0
14939000,3,4,1
14940000,1,4,1
14941000,3,4,1
14942000,1,3,0
14943000,1,4,0
14944000,1,4,1
14945000,1,4,1
14946000,1,4,1
14947000,1,2,1
14948000,1,3,0
14949000,3,4,1
14950000,3,4,1
14951000,1,3,1
14952000,1,3,0
14953000,1,4,1
14954000,1,3,1
14955000,1,4,1
14956000,1,3,0
14957000,2,4,1
14958000,1,3,1
14959000,2,4,1
14960000,1,4,0
14961000,3,4,1
14962000,2,3,1
14963000,2,4,1
14964000,1,3,1
14965000,1,4,0
14966000,1,2,1
14967000,1,4,0
14968000,1,2,1
14969000,2,3,1
14970000,2,3,1
14971000,2,3,1
14972000,1,4,1
14973000,2,3,1
14974000,2,3,1
14975000,2,4,1
14976000,1,4,0
14977000,1,2,1
14978000,1,3,0
14979000,1,2,1
14980000,2,4,1
14981000,1,4,0
14982000,2,4,1
14983000,1,2,0
14984000,1,4,1
14985000,1,2,1
14986000,1,4,1
14987000,3,4,1
14988000,1,2,1
14989000,1,2,1
14990000,1,3,1
14991000,2,4,0
14992000,2,3,1
14993000,1,2,1
14994000,3,4,1
14995000,2,3,1
14996000,1,2,1
14997000,3,4,0
14998000,3,4,1
14999000,1,2,1
15000000,2,4,1
15001000,3,4,1
15002000,1,3,1
15003000,1,2,1
15004000,3,4,0
15005000,1,3,1
15006000,1,3,1
15007000,2,3,1
15008000,3,4,1
15009000,1,4,1
15010000,1,2,1
15011000,1,3,1
15012000,2,4,0
15013000,1,2,1
15014000,1,4,1
15015000,3,4,0
15016000,2,3,1
15017000,3,4,1
15018000,3,4,1
15019000,1,2,1
15020000,3,4,1
15021000,3,4,1
15022000,2,4,1
15023000,1,4,1
15024000,1,4,1
15025000,1,4,1
15026000,2,4,1
15027000,2,3,0
15028000,1,2,1
15029000,1,3,0
15030000,2,4,0
15031000,1,3,1
15032000,1,4,1
15033000,1,2,1
15034000,2,4,1
15035000,2,4,1
15036000,1,4,0
15037000,2,4,0
15038000,3,4,1
15039000,3,4,0
15040000,1,3,0
15041000,3,4,1
15042000,3,4,0
15043000,2,4,0
15044000,2,4,0
15045000,2,4,0
15046000,2,4,1
15047000,1,3,1
15048000,1,2,1
15049000,1,2,1
15050000,1,2,1
15051000,2,4,1
15052000,3,4,1
15053000,1,4,1
15054000,1,2,0
15055000,2,4,1
15056000,3,4,1
15057000,1,3,0
15058000,1,2,1
15059000,1,2,1
15060000,3,4,1
15061000,2,3,0
15062000,2,4,1
15063000,2,3,0
15064000,1,3,0
15065000,1,4,1
15066000,1,4,1
15067000,1,3,0
15068000,2,3,1
15069000,1,4,0
15070000,1,4,1
15071000,2,4,1
15072000,2,4,1
15073000,1,3,1
15074000,1,2,1
15075000,1,4,0
15076000,1,2,1
15077000,1,3,1
15078000,1,2,0
15079000,2,3,1
15080000,2,4,0
15081000,2,4,1
15082000,1,3,1
15083000,1,4,1
15084000,1,4,0
15085000,3,4,1
15086000,1,3,0
15087000,1,2,1
15088000,1,3,1
15089000,1,4,0
15090000,1,2,1
15091000,1,2,1
15092000,2,3,1
15093000,2,4,1
15094000,2,3,1
15095000,3,4,0
15096000,3,4,0
15097000,1,2,0
15098000,1,2,1
15099000,1,3,1
15100000,1,4,0
15101000,2,3,1
15102000,1,3,0
15103000,2,3,1
15104000,2,4,1
15105000,1,4,0
15106000,3,4,1
15107000,3,4,0
15108000,2,4,0
15109000,2,3,1
15110000,1,4,0
15111000,2,4,1
15112000,1,3,1
15113000,1,2,1
15114000,2,4,0
15115000,3,4,1
15116000,2,4,1
15117000,2,3,1
15118000,1,2,1
15119000,2,3,0
15120000,1,2,1
15121000,2,3,1
15122000,2,4,1
15123000,1,4,1
15124000,1,4,1
15125000,2,4,1
15126000,2,3,0
15127000,1,2,1
15128000,2,3,1
15129000,1,4,0
15130000,1,3,1
15131000,2,3,1
15132000,1,3,1
15133000,3,4,0
15134000,1,4,0
15135000,1,4,0
15136000,3,4,1
15137000,3,4,1
15138000,3,4,1
15139000,2,4,1
15140000,2,4,1
15141000,2,4,0
15142000,2,3,1
15143000,1,2,1
15144000,1,4,1
15145000,1,4,1
15146000,2,3,1
15147000,2,4,1
15148000,3,4,1
15149000,2,3,1
15150000,3,4,1
15151000,3,4,1
15152000,1,2,0
15153000,1,3,0
15154000,1,4,0
15155000,1,4,0
15156000,2,3,1
15157000,1,4,0
15158000,3,4,1
15159000,2,3,1
15160000,1,2,1
15161000,1,4,1
15162000,1,2,1
15163000,1,4,0
15164000,1,3,0
15165000,2,3,1
15166000,1,3,1
15167000,2,4,1
15168000,2,3,1
15169000,1,4,0
15170000,2,4,1
15171000,3,4,0
15172000,2,3,0
15173000,1,2,1
15174000,2,4,1
15175000,1,4,1
15176000,2,3,1
15177000,2,4,1
15178000,1,2,1
15179000,1,4,0
15180000,1,4,1
15181000,2,3,0
15182000,2,3,1
15183000,3,4,1
15184000,3,4,1
15185000,2,3,1
15186000,3,4,1
15187000,3,4,1
15188000,1,2,1
15189000,2,4,0
15190000,2,3,0
15191000,1,3,0
15192000,2,3,1
15193000,1,2,0
15194000,1,4,1
15195000,1,2,1
15196000,1,4,1
15197000,3,4,1
15198000,1,3,0
15199000,2,4,1
15200000,1,2,1
15201000,1,2,1
15202000,1,3,1
15203000,1,2,1
15204000,1,3,1
15205000,1,4,0
15206000,2,4,1
15207000,1,4,0
15208000,3,4,1
15209000,1,2,1
15210000,1,2,1
15211000,2,4,1
15212000,3,4,1
15213000,2,3,1
15214000,2,3,1
15215000,3,4,1
15216000,1,4,0
15217000,2,4,1
15218000,1,3,0
15219000,1,2,0
15220000,1,2,1
15221000,1,4,0
15222000,1,3,1
15223000,2,4,0
15224000,1,3,1
15225000,1,4,0
15226000,1,4,0
15227000,1,3,0
15228000,2,3,1
15229000,2,4,0
15230000,2,4,0
15231000,2,3,1
15232000,1,3,1
15233000,2,4,0
15234000,3,4,1
15235000,1,3,0
15236000,1,3,1
15237000,2,3,0
15238000,2,3,1
15239000,1,2,1
15240000,1,4,1
15241000,1,2,1
15242000,3,4,1
15243000,1,2,1
15244000,1,3,0
15245000,1,3,0
15246000,2,4,1
15247000,2,3,1
15248000,1,3,0
15249000,1,2,1
15250000,3,4,1
15251000,2,4,0
15252000,2,3,1
15253000,2,3,1
15254000,3,4,1
15255000,1,4,1
15256000,2,4,1
15257000,1,4,1
15258000,2,4,1
15259000,3,4,1
15260000,2,4,0
15261000,2,4,1
15262000,1,3,1
15263000,3,4,1
15264000,1,3,1
15265000,3,4,1
15266000,3,4,1
15267000,1,2,1
15268000,2,3,1
15269000,2,3,1
15270000,2,3,1
15271000,2,3,1
15272000,2,3,0
15273000,1,2,1
15274000,1,4,1
15275000,2,3,1
15276000,2,4,1
15277000,3,4,1
15278000,2,3,1
15279000,2,4,1
15280000,1,3,0
15281000,2,4,1
15282000,2,4,1
15283000,3,4,0
15284000,2,3,1
15285000,1,4,1
15286000,2,4,1
15287000,3,4,1
15288000,1,3,1
15289000,3,4,1
15290000,3,4,1
15291000,2,4,1
15292000,2,4,1
15293000,1,4,0
15294000,1,2,0
15295000,1,4,0
15296000,1,4,0
15297000,2,4,0
15298000,1,3,1
15299000,1,3,1
15300000,1,4,0
15301000,2,4,0
15302000,1,4,1
15303000,1,4,1
15304000,1,2,1
15305000,1,2,1
15306000,1,4,1
15307000,1,4,0
15308000,2,4,1
15309000,1,3,1
15310000,3,4,0
15311000,1,2,1
15312000,3,4,1
15313000,2,4,0
15314000,1,3,1
15315000,3,4,1
15316000,1,2,1
15317000,1,4,0
15318000,2,4,1
15319000,3,4,1
15320000,2,3,1
15321000,2,4,1
15322000,2,4,1
15323000,1,3,0
15324000,1,3,1
15325000,2,4,1
15326000,1,2,1
15327000,2,4,0
15328000,1,3,1
15329000,2,3,1
15330000,2,3,1
15331000,1,3,1
15332000,1,2,0
15333000,2,4,1
15334000,2,4,1
15335000,2,3,1
15336000,1,2,1
15337000,1,3,0
15338000,1,2,1
15339000,3,4,1
15340000,2,4,1
15341000,1,2,1
15342000,1,3,1
15343000,1,2,1
15344000,2,4,1
15345000,1,2,1
15346000,2,3,1
15347000,1,3,1
15348000,1,3,1
15349000,1,2,1
15350000,2,3,1
15351000,3,4,1
15352000,2,4,1
15353000,1,4,1
15354000,1,2,1
15355000,1,3,1
15356000,2,3,1
15357000,2,3,1
15358000,1,2,1
15359000,2,4,1
15360000,3,4,1
15361000,1,4,0
15362000,2,4,1
15363000,2,3,1
15364000,1,4,1
15365000,1,3,1
15366000,1,3,1
15367000,2,4,1
15368000,3,4,0
15369000,2,4,0
15370000,1,3,0
15371000,2,3,0
15372000,2,4,1
15373000,2,4,0
15374000,2,3,0
15375000,2,3,1
15376000,2,4,0
15377000,2,4,1
15378000,1,2,1
15379000,3,4,1
15380000,1,3,0
15381000,1,2,1
15382000,1,2,1
15383000,1,4,0
15384000,1,2,1
15385000,2,3,0
15386000,1,2,1
15387000,2,3,1
15388000,1,3,1
15389000,1,4,1
15390000,2,3,1
15391000,3,4,1
15392000,1,3,0
15393000,3,4,0
15394000,1,4,0
15395000,1,2,0
15396000,1,4,0
15397000,2,3,1
15398000,2,3,0
15399000,2,3,0
15400000,3,4,1
15401000,1,2,1
15402000,3,4,1
15403000,1,3,0
15404000,3,4,1
15405000,2,3,1
15406000,2,4,1
15407000,1,2,1
15408000,3,4,0
15409000,1,2,0
15410000,2,4,0
15411000,2,4,1
15412000,1,4,1
15413000,2,3,1
15414000,3,4,1
15415000,2,4,0
15416000,1,3,0
15417000,1,3,0
15418000,1,2,1
15419000,2,3,1
15420000,1,2,1
15421000,1,2,1
15422000,3,4,0
15423000,2,4,0
15424000,2,3,1
15425000,2,4,0
15426000,3,4,1
15427000,1,4,1
15428000,3,4,1
15429000,2,4,1
15430000,3,4,1
15431000,1,2,1
15432000,2,4,0
15433000,1,4,1
15434000,1,2,1
15435000,2,3,1
15436000,1,4,0
15437000,2,3,1
15438000,1,3,0
15439000,2,3,1
15440000,3,4,1
15441000,2,3,1
15442000,3,4,1
15443000,3,4,1
15444000,1,4,1
15445000,1,4,0
15446000,2,3,1
15447000,1,2,1
15448000,1,3,1
15449000,2,3,1
15450000,1,4,0
15451000,3,4,1
15452000,2,3,0
15453000,1,2,1
15454000,2,4,0
15455000,1,4,1
15456000,1,2,1
15457000,2,3,1
15458000,1,4,0
15459000,1,4,0
15460000,1,2,1
15461000,2,4,0
15462000,2,4,1
15463000,2,3,1
15464000,1,2,1
15465000,2,3,1
15466000,2,3,1
15467000,2,4,1
15468000,2,4,0
15469000,1,2,1
15470000,1,2,1
15471000,1,4,1
15472000,3,4,1
15473000,2,4,1
15474000,1,4,1
15475000,1,3,1
15476000,1,3,0
15477000,2,3,1
15478000,2,4,1
15479000,1,4,1
15480000,2,4,1
15481000,1,2,1
15482000,2,4,0
15483000,3,4,1
15484000,3,4,1
15485000,2,3,0
15486000,2,3,1
15487000,2,4,1
15488000,1,3,1
15489000,1,3,1
15490000,2,3,0
15491000,3,4,1
15492000,1,4,1
15493000,1,4,1
15494000,1,4,1
15495000,2,3,1
15496000,1,2,1
15497000,1,2,1
15498000,1,2,1
15499000,1,4,0
15500000,1,2,1
15501000,3,4,1
15502000,2,4,1
15503000,1,3,1
15504000,3,4,1
15505000,2,3,0
15506000,2,3,1
15507000,2,4,1
15508000,2,4,1
15509000,1,2,1
15510000,1,3,0
15511000,1,2,1
15512000,2,4,1
15513000,1,4,1
15514000,1,3,0
15515000,3,4,0
15516000,1,4,1
15517000,1,4,1
15518000,1,4,1
15519000,1,3,0
15520000,1,2,1
15521000,1,2,0
15522000,3,4,1
15523000,2,3,1
15524000,1,2,1
15525000,1,4,0
15526000,2,4,0
15527000,1,4,0
15528000,3,4,1
15529000,1,2,1
15530000,1,3,1
15531000,2,3,0
15532000,3,4,1
15533000,2,3,1
15534000,2,3,1
15535000,2,4,0
15536000,1,2,1
15537000,2,4,1
15538000,3,4,1
15539000,1,3,1
15540000,1,3,0
15541000,3,4,1
15542000,1,2,1
15543000,2,4,1
15544000,2,4,0
15545000,1,3,1
15546000,1,4,0
15547000,1,4,0
15548000,1,2,1
15549000,2,3,0
15550000,1,4,0
15551000,2,4,0
15552000,1,2,1
15553000,2,3,1
15554000,2,4,0
15555000,2,3,1
15556000,2,4,1
15557000,3,4,1
15558000,3,4,0
15559000,2,4,1
15560000,1,2,1
15561000,1,2,1
15562000,1,2,1
15563000,1,3,1
15564000,1,2,1
15565000,3,4,1
15566000,3,4,1
15567000,1,3,1
15568000,2,4,1
15569000,1,2,1
15570000,1,3,0
15571000,1,2,1
15572000,3,4,1
15573000,1,2,1
15574000,2,4,0
15575000,2,3,0
15576000,1,4,1
15577000,1,4,1
15578000,1,4,1
15579000,1,4,1
15580000,3,4,1
15581000,2,4,1
15582000,2,4,1
15583000,1,2,1
15584000,3,4,1
15585000,1,3,1
15586000,1,3,0
15587000,3,4,0
15588000,1,2,1
15589000,3,4,1
15590000,1,3,1
15591000,1,2,1
15592000,2,4,1
15593000,2,4,0
15594000,1,4,0
15595000,1,2,1
15596000,1,3,1
15597000,1,3,1
15598000,3,4,0
15599000,2,4,0
15600000,3,4,0
15601000,2,4,0
15602000,3,4,1
15603000,2,4,1
15604000,2,3,1
15605000,1,2,0
15606000,1,4,1
15607000,1,3,0
15608000,2,3,0
15609000,3,4,1
15610000,2,4,1
15611000,1,4,0
15612000,1,4,0
15613000,2,4,0
15614000,1,4,0
15615000,1,2,1
15616000,2,4,1
15617000,2,4,1
15618000,1,3,1
15619000,1,3,0
15620000,2,4,1
15621000,1,3,0
15622000,1,2,0
15623000,1,4,0
15624000,1,2,1
15625000,1,4,0
15626000,2,3,1
15627000,3,4,1
15628000,3,4,1
15629000,1,2,1
15630000,2,4,1
15631000,3,4,1
15632000,2,3,1
15633000,2,4,1
15634000,1,4,1
15635000,2,3,1
15636000,2,3,1
15637000,1,3,0
15638000,1,2,1
15639000,3,4,1
15640000,1,2,0
15641000,1,4,1
15642000,3,4,1
15643000,2,3,1
15644000,1,4,0
15645000,3,4,1
15646000,3,4,1
15647000,2,4,0
15648000,2,3,1
15649000,2,3,1
15650000,1,3,0
15651000,3,4,1
15652000,1,4,0
15653000,1,4,0
15654000,2,4,1
15655000,1,4,1
15656000,1,2,0
15657000,2,3,1
15658000,1,3,1
15659000,1,3,0
15660000,2,3,1
15661000,2,4,0
15662000,2,3,1
15663000,1,4,0
15664000,2,3,1
15665000,2,4,1
15666000,3,4,1
15667000,1,2,1
15668000,1,2,1
15669000,1,3,0
15670000,1,2,1
15671000,2,3,1
15672000,1,3,1
15673000,2,4,1
15674000,2,4,1
15675000,1,3,0
15676000,2,4,1
15677000,2,4,1
15678000,1,2,0
15679000,1,2,1
15680000,2,3,1
15681000,2,4,0
15682000,1,2,1
15683000,3,4,1
15684000,2,4,0
15685000,3,4,1
15686000,2,3,1
15687000,1,4,0
15688000,3,4,1
15689000,2,4,1
15690000,1,4,0
15691000,1,4,1
15692000,1,3,0
15693000,2,4,1
15694000,3,4,1
15695000,1,4,1
15696000,1,4,0
15697000,1,2,1
15698000,1,4,0
15699000,1,2,1
15700000,1,4,0
15701000,1,2,1
15702000,1,2,0
15703000,2,4,0
15704000,3,4,0
15705000,1,3,1
15706000,1,4,0
15707000,2,4,1
15708000,1,4,0
15709000,1,3,1
15710000,3,4,1
15711000,1,3,1
15712000,2,3,1
15713000,1,2,1
15714000,2,4,1
15715000,1,4,1
15716000,2,4,0
15717000,1,4,0
15718000,3,4,1
15719000,3,4,1
15720000,3,4,1
15721000,1,3,0
15722000,1,2,0
15723000,2,4,1
15724000,2,3,1
15725000,1,3,0
15726000,3,4,1
15727000,1,3,0
15728000,1,2,0
15729000,1,4,0
15730000,2,3,1
15731000,1,2,1
15732000,2,4,0
15733000,2,3,0
15734000,2,3,1
15735000,1,4,1
15736000,2,3,1
15737000,3,4,1
15738000,3,4,1
15739000,2,3,1
15740000,2,3,1
15741000,1,4,1
15742000,1,4,1
15743000,1,3,1
15744000,1,2,1
15745000,1,4,1
15746000,1,4,1
15747000,2,4,1
15748000,1,4,1
15749000,1,4,0
15750000,2,3,1
15751000,2,4,1
15752000,2,4,1
15753000,3,4,1
15754000,2,3,1
15755000,1,4,1
15756000,1,2,1
15757000,2,4,0
15758000,3,4,1
15759000,1,4,0
15760000,1,4,0
15761000,1,4,0
15762000,2,4,0
15763000,1,4,1
15764000,2,3,1
15765000,1,4,1
15766000,3,4,0
15767000,1,3,1
15768000,2,4,1
15769000,1,3,0
15770000,2,4,1
15771000,3,4,1
15772000,1,3,0
15773000,3,4,1
15774000,1,2,1
15775000,1,4,1
15776000,1,3,0
15777000,1,2,1
15778000,2,3,0
15779000,2,4,0
15780000,2,4,0
15781000,3,4,1
15782000,1,4,1
15783000,3,4,1
15784000,3,4,1
15785000,1,4,1
15786000,1,4,1
15787000,2,3,1
15788000,1,2,0
15789000,1,4,0
15790000,2,4,0
15791000,2,4,1
15792000,1,2,1
15793000,1,3,1
15794000,1,4,1
15795000,1,4,1
15796000,3,4,1
15797000,2,3,1
15798000,2,4,0
15799000,2,3,1
15800000,2,3,1
15801000,1,3,1
15802000,1,3,1
15803000,2,3,1
15804000,2,3,1
15805000,1,4,1
15806000,1,2,1
15807000,3,4,1
15808000,1,2,1
15809000,2,4,1
15810000,1,3,1
15811000,1,2,1
15812000,1,3,0
15813000,2,4,0
15814000,1,2,1
15815000,1,4,0
15816000,2,4,1
15817000,2,3,1
15818000,1,2,1
15819000,3,4,1
15820000,2,4,0
15821000,3,4,0
15822000,2,3,1
15823000,1,3,1
15824000,2,3,1
15825000,2,3,1
15826000,3,4,1
15827000,3,4,1
15828000,1,4,1
15829000,3,4,0
15830000,1,3,1
15831000,2,4,0
15832000,2,3,0
15833000,2,3,1
15834000,2,3,1
15835000,1,4,0
15836000,3,4,1
15837000,1,3,1
15838000,2,3,1
15839000,3,4,1
15840000,2,3,1
15841000,1,2,1
15842000,1,2,1
15843000,2,4,1
15844000,2,4,1
15845000,1,2,1
15846000,1,3,1
15847000,1,3,1
15848000,1,4,0
15849000,2,3,0
15850000,2,4,0
15851000,1,2,1
15852000,1,4,0
15853000,3,4,1
15854000,1,4,1
15855000,1,2,1
15856000,2,3,1
15857000,1,2,0
15858000,2,4,1
15859000,1,3,1
15860000,3,4,1
15861000,1,4,0
15862000,2,3,1
15863000,1,3,0
15864000,2,3,1
15865000,1,3,1
15866000,2,4,1
15867000,1,2,1
15868000,2,3,1
15869000,2,3,0
15870000,3,4,1
15871000,1,3,0
15872000,1,4,0
15873000,1,3,0
15874000,2,4,0
15875000,3,4,1
15876000,1,2,1
15877000,3,4,1
15878000,1,2,1
15879000,3,4,1
15880000,3,4,1
15881000,3,4,1
15882000,3,4,1
15883000,3,4,0
15884000,1,4,1
15885000,1,3,1
15886000,2,3,1
15887000,1,2,1
15888000,2,3,1
15889000,1,2,1
15890000,1,3,1
15891000,1,4,0
15892000,2,4,0
15893000,2,3,1
15894000,3,4,0
15895000,1,4,0
15896000,3,4,0
15897000,1,4,1
15898000,1,3,1
15899000,2,4,1
15900000,2,4,1
15901000,1,2,1
15902000,1,3,1
15903000,2,3,1
15904000,1,2,1
15905000,1,3,0
15906000,3,4,0
15907000,1,4,0
15908000,1,3,0
15909000,2,3,1
15910000,1,3,1
15911000,1,2,1
15912000,2,4,1
15913000,2,4,1
15914000,1,4,1
15915000,1,2,0
15916000,2,4,1
15917000,1,3,1
15918000,1,3,0
15919000,1,3,1
15920000,1,2,1
15921000,3,4,1
15922000,2,3,1
15923000,1,4,1
15924000,1,2,1
15925000,3,4,1
15926000,1,4,1
15927000,2,4,1
15928000,1,3,1
15929000,1,4,1
15930000,1,3,0
15931000,3,4,1
15932000,2,4,1
15933000,1,3,0
15934000,1,3,0
15935000,2,3,1
15936000,2,4,1
15937000,1,3,0
15938000,3,4,1
15939000,1,4,0
15940000,3,4,1
15941000,1,2,1
15942000,1,4,0
15943000,3,4,1
15944000,2,3,0
15945000,1,2,1
15946000,1,3,0
15947000,1,4,0
15948000,2,4,1
15949000,1,4,0
15950000,1,4,1
15951000,2,4,1
15952000,1,3,1
15953000,2,4,1
15954000,3,4,1
15955000,1,4,0
15956000,2,4,0
15957000,1,2,0
15958000,3,4,1
15959000,1,2,1
15960000,3,4,1
15961000,1,2,1
15962000,1,3,0
15963000,1,4,0
15964000,3,4,0
15965000,1,4,0
15966000,2,3,1
15967000,2,4,1
15968000,1,3,0
15969000,1,2,1
15970000,1,4,0
15971000,3,4,1
15972000,1,3,1
15973000,2,3,1
15974000,2,4,1
15975000,2,3,0
15976000,1,4,1
15977000,1,3,0
15978000,1,4,1
15979000,2,3,0
15980000,2,4,0
15981000,2,4,0
15982000,2,4,0
15983000,3,4,1
15984000,1,4,1
15985000,1,4,1
15986000,2,4,0
15987000,1,4,0
15988000,3,4,0
15989000,2,4,0
15990000,2,4,0
15991000,1,2,1
15992000,2,4,0
15993000,1,4,0
15994000,3,4,1
15995000,3,4,1
15996000,1,4,0
15997000,3,4,1
15998000,2,4,1
15999000,1,2,1
16000000,1,3,0
16001000,1,2,1
16002000,2,3,1
16003000,1,2,0
16004000,2,4,1
16005000,3,4,1
16006000,3,4,1
16007000,1,2,1
16008000,1,3,0
16009000,1,3,1
16010000,2,4,0
16011000,1,4,1
16012000,2,3,1
16013000,1,4,0
16014000,3,4,1
16015000,1,4,1
16016000,1,4,1
16017000,3,4,1
16018000,2,4,1
16019000,1,3,1
16020000,1,4,1
16021000,2,4,1
16022000,1,3,1
16023000,2,4,1
16024000,3,4,0
16025000,3,4,0
16026000,1,3,0
16027000,2,4,1
16028000,2,4,0
16029000,3,4,1
16030000,1,2,0
16031000,2,4,1
16032000,1,2,1
16033000,2,3,1
16034000,2,4,0
16035000,1,3,0
16036000,1,4,1
16037000,1,3,1
16038000,2,4,0
16039000,1,3,1
16040000,1,3,1
16041000,2,3,0
16042000,1,3,1
16043000,1,3,0
16044000,2,3,1
16045000,3,4,1
16046000,1,2,1
16047000,2,4,0
16048000,1,2,1
16049000,1,2,1
16050000,2,3,1
16051000,1,3,1
16052000,3,4,1
16053000,3,4,1
16054000,3,4,0
16055000,2,4,1
16056000,2,3,1
16057000,1,4,1
16058000,1,3,1
16059000,2,4,1
16060000,1,3,0
16061000,1,3,0
16062000,2,4,1
16063000,1,3,1
16064000,1,2,1
16065000,2,3,1
16066000,1,3,1
16067000,1,3,1
16068000,3,4,1
16069000,1,3,0
16070000,1,2,0
16071000,3,4,1
16072000,1,3,1
16073000,3,4,1
16074000,1,3,0
16075000,1,4,1
16076000,2,4,1
16077000,2,4,1
16078000,3,4,0
16079000,1,3,1
16080000,1,4,1
16081000,2,4,1
16082000,2,4,1
16083000,1,3,1
16084000,2,4,1
16085000,3,4,1
16086000,1,2,1
16087000,3,4,1
16088000,3,4,1
16089000,2,3,1
16090000,1,3,0
16091000,1,2,0
16092000,1,3,1
16093000,2,3,1
16094000,1,2,1
16095000,1,2,1
16096000,1,3,0
16097000,1,4,0
16098000,3,4,1
16099000,1,4,0
16100000,2,4,0
16101000,1,3,0
16102000,3,4,0
16103000,2,4,0
16104000,2,3,1
16105000,3,4,1
16106000,2,3,1
16107000,2,3,0
16108000,2,3,1
16109000,1,3,1
16110000,1,4,0
16111000,2,3,1
16112000,1,3,1
16113000,1,2,1
16114000,2,4,0
16115000,1,2,1
16116000,1,2,1
16117000,2,3,0
16118000,2,4,1
16119000,3,4,1
16120000,1,4,1
16121000,1,3,1
16122000,2,4,0
16123000,2,4,1
16124000,1,2,1
16125000,2,4,1
16126000,1,4,1
16127000,1,4,1
16128000,1,3,1
16129000,2,3,0
16130000,2,4,0
16131000,3,4,1
16132000,1,4,1
16133000,2,3,0
16134000,1,2,1
16135000,3,4,1
16136000,3,4,1
16137000,2,4,1
16138000,3,4,1
16139000,2,3,1
16140000,1,3,1
16141000,1,4,1
16142000,3,4,1
16143000,3,4,1
16144000,1,2,1
16145000,2,3,1
16146000,1,2,1
16147000,1,3,1
16148000,1,2,1
16149000,2,4,1
16150000,3,4,1
16151000,2,4,1
16152000,3,4,1
16153000,1,4,1
16154000,2,4,1
16155000,3,4,1
16156000,2,3,1
16157000,1,2,1
16158000,1,3,1
16159000,1,2,1
16160000,3,4,0
16161000,2,4,0
16162000,2,3,1
16163000,1,3,0
16164000,1,3,0
16165000,2,4,1
16166000,3,4,1
16167000,1,3,0
16168000,1,2,0
16169000,2,3,1
16170000,1,2,0
16171000,1,2,1
16172000,1,2,1
16173000,1,2,1
